wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 17:28:50	62.983	62.267	0.029	62.634	0.000	1	1	0.000	0.010	0.007	20			26	0.309	0.153	0.538	0.000	0.000	0.000	0.000
2025-11-16 17:28:51	63.983	64.000	0.052	70.070	0.000	1	1	0.000	0.021	0.016	20		17,19,30	26	0.318	0.141	0.541	0.000	0.000	0.000	0.000
2025-11-16 17:28:52	64.983	63.917	0.043	64.692	0.000	2	2	0.000	0.011	0.016	18,38			24	0.330	0.111	0.559	0.000	0.000	0.000	0.000
2025-11-16 17:28:53	65.983	63.833	0.041	67.907	0.000	1	2	0.000	0.013	0.016	35			22	0.305	0.100	0.595	0.000	0.000	0.000	0.000
2025-11-16 17:28:54	66.983	63.033	0.016	78.437	0.000	0	1	0.000	0.000	0.016				22	0.310	0.111	0.522	0.040	0.000	0.016	0.000
2025-11-16 17:28:55	67.983	62.933	0.011	77.689	0.000	0	1	0.000	0.003	0.002					0.337	0.108	0.484	0.040	0.000	0.032	0.000
2025-11-16 17:28:56	68.984	63.267	0.003	72.987	0.000	0	0	0.000	0.003	0.000			23		0.344	0.119	0.449	0.056	0.000	0.031	0.000
2025-11-16 17:28:57	69.984	65.050	0.006	67.660	0.000	0	0	0.000	0.003	0.003					0.352	0.137	0.412	0.091	0.000	0.008	0.000
2025-11-16 17:28:58	70.984	67.367	0.007	62.238	0.000	0	1	0.000	0.006	0.000					0.311	0.148	0.467	0.060	0.000	0.015	0.000
2025-11-16 17:28:59	71.984	68.183	0.018	64.269	0.000	1	2	0.000	0.002	0.000	28				0.302	0.131	0.486	0.080	0.000	0.000	0.000
2025-11-16 17:29:00	72.984	69.783	0.006	63.099	0.000	0	1	0.000	0.001	0.000			35		0.283	0.107	0.567	0.042	0.000	0.000	0.000
2025-11-16 17:29:01	73.985	69.100	0.018	68.300	0.000	1	1	0.000	0.016	0.000	37		33		0.258	0.103	0.640	0.000	0.000	0.000	0.000
2025-11-16 17:29:02	74.985	68.433	0.009	76.741	0.000	0	1	0.000	0.006	0.000			34,39		0.240	0.081	0.679	0.000	0.000	0.000	0.000
2025-11-16 17:29:03	75.985	68.933	0.853	71.097	0.000	0	1	0.000	0.004	0.000					0.035	0.015	0.951	0.000	0.000	0.000	0.000
2025-11-16 17:29:04	76.985	69.600	1.000	61.637	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:05	77.986	72.233	1.000	51.730	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:06	78.986	75.334	1.000	50.760	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:07	79.986	79.567	1.000	47.290	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:08	80.986	82.783	1.000	46.201	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:09	81.986	85.817	1.000	45.373	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:10	82.987	87.167	1.000	40.746	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:11	83.987	87.867	1.000	39.937	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:12	84.987	87.717	1.000	44.250	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:13	85.987	88.000	1.000	40.978	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:14	86.987	89.017	1.000	44.495	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:29:15	87.988	90.367	0.986	46.470	0.000	3	3	0.395	0.119	0.243	47,56,81	1,2,3,4,5,6,8,9,10,11,12,13,14,17,18,21,23,24,26,27,28,29,30,31,32,33,34,37,44,45,48,49,54,59,62,65,67,68,69,70,77,80	39,40,42,43,61,64,72,73,76	0,7,15,16,19,20,22,25,35,36,38,51,58,60,71,74,75,78,79,82,83,85,87,88	0.169	0.066	0.762	0.004	0.000	0.000	0.000
2025-11-16 17:29:16	88.988	91.367	0.487	50.883	0.000	0	3	0.291	0.035	0.144			43		0.243	0.076	0.680	0.000	0.000	0.000	0.000
2025-11-16 17:29:17	89.988	93.067	0.011	51.968	0.000	0	0	0.000	0.011	0.000			43		0.260	0.064	0.676	0.000	0.000	0.000	0.000
2025-11-16 17:29:18	90.988	94.650	0.013	51.398	0.000	0	1	0.000	0.011	0.000			43		0.260	0.063	0.671	0.005	0.000	0.000	0.000
2025-11-16 17:29:19	91.989	94.834	0.019	48.140	0.000	0	0	0.000	0.011	0.008			43,86	83	0.260	0.063	0.666	0.011	0.000	0.000	0.000
2025-11-16 17:29:20	92.989	95.467	0.042	51.807	0.000	0	1	0.002	0.023	0.012		93	43,86	60,83	0.247	0.068	0.664	0.016	0.000	0.005	0.000
2025-11-16 17:29:21	93.989	95.234	0.051	52.938	0.000	0	1	0.001	0.021	0.028			43,86	51,60,83	0.250	0.074	0.650	0.016	0.000	0.011	0.000
2025-11-16 17:29:22	94.989	94.367	0.061	53.966	0.000	1	2	0.000	0.026	0.031	80		43,85,91	59,82	0.260	0.085	0.596	0.037	0.000	0.021	0.000
2025-11-16 17:29:23	95.989	92.633	0.049	57.690	0.000	1	1	0.000	0.024	0.022	82		43,84	59,81	0.234	0.092	0.609	0.043	0.000	0.022	0.000
2025-11-16 17:29:24	96.990	92.167	0.045	65.301	0.000	0	1	0.000	0.023	0.022			43,83	59,81	0.239	0.083	0.619	0.032	0.000	0.027	0.000
2025-11-16 17:29:25	97.990	93.033	0.061	74.559	0.000	2	2	0.000	0.030	0.021	86,89		79	57,77	0.241	0.071	0.650	0.016	0.000	0.021	0.000
2025-11-16 17:29:26	98.990	90.383	0.037	89.139	0.033	0	2	0.000	0.009	0.022				57,76	0.251	0.066	0.616	0.034	0.000	0.033	0.000
2025-11-16 17:29:27	99.990	91.117	0.039	93.618	0.283	0	3	0.000	0.003	0.028			89	57,76	0.254	0.072	0.597	0.049	0.000	0.028	0.000
2025-11-16 17:29:28	100.990	92.417	0.047	106.086	1.000	0	0	0.000	0.023	0.024			84,87	56,75	0.267	0.081	0.548	0.049	0.000	0.054	0.000
2025-11-16 17:29:29	101.991	91.467	0.035	112.772	1.000	0	1	0.000	0.001	0.028				56,75,88,89	0.267	0.077	0.541	0.060	0.000	0.055	0.000
2025-11-16 17:29:30	102.991	93.517	0.048	91.812	0.083	0	1	0.000	0.013	0.034			40,60	56,75,87,92	0.271	0.080	0.531	0.053	0.000	0.064	0.000
2025-11-16 17:29:31	103.991	92.017	0.067	109.618	1.000	1	1	0.000	0.016	0.045	90		55	54,72,84,87	0.239	0.075	0.567	0.060	0.000	0.059	0.000
2025-11-16 17:29:32	104.991	92.500	0.070	93.181	0.233	0	2	0.000	0.010	0.050		89		53,67,71,83,86	0.206	0.079	0.628	0.038	0.000	0.049	0.000
2025-11-16 17:29:33	105.992	95.017	0.079	83.578	0.000	1	1	0.014	0.004	0.053	43	90	88	53,67,71,83,86	0.232	0.079	0.610	0.037	0.000	0.042	0.000
2025-11-16 17:29:34	106.992	96.117	0.079	81.310	0.000	1	1	0.009	0.003	0.057	56			51,65,69,81,84	0.237	0.075	0.594	0.042	0.000	0.052	0.000
2025-11-16 17:29:35	107.992	97.600	0.074	79.416	0.000	2	2	0.000	0.001	0.051	54,98			51,64,68,80,83	0.232	0.109	0.561	0.041	0.000	0.056	0.000
2025-11-16 17:29:36	108.992	101.884	0.081	73.056	0.000	2	3	0.000	0.002	0.049	54,96			51,64,68,80,83	0.241	0.123	0.552	0.035	0.000	0.049	0.000
2025-11-16 17:29:37	109.992	103.067	0.089	77.664	0.000	1	2	0.000	0.012	0.056	54		40,94	51,64,68,80,83,93	0.239	0.102	0.572	0.039	0.000	0.049	0.000
2025-11-16 17:29:38	110.993	103.100	0.095	82.147	0.000	2	2	0.000	0.011	0.064	53,86			50,63,67,79,82,92,97	0.220	0.093	0.595	0.039	0.000	0.053	0.000
2025-11-16 17:29:39	111.993	104.734	0.087	78.981	0.000	0	2	0.000	0.009	0.059			51	50,62,66,78,81,90	0.218	0.083	0.622	0.034	0.000	0.043	0.000
2025-11-16 17:29:40	112.993	104.117	0.084	87.369	0.000	1	1	0.000	0.006	0.067	98			50,61,65,77,80,83,89	0.202	0.085	0.627	0.043	0.000	0.043	0.000
2025-11-16 17:29:41	113.993	104.617	0.081	89.894	0.000	0	1	0.000	0.003	0.069				50,61,65,77,80,83,89	0.187	0.079	0.662	0.043	0.000	0.029	0.000
2025-11-16 17:29:42	114.993	107.034	0.088	89.173	0.067	0	1	0.000	0.000	0.076				50,61,65,77,80,83,89,99	0.143	0.070	0.712	0.042	0.000	0.033	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 17:35:29	0.983	1.067	0.000	13.741	0.000	0	0	0.000	0.000	0.000					0.922	0.000	0.078	0.000	0.000	0.000	0.000
2025-11-16 17:35:30	1.983	2.167	0.000	12.836	0.000	0	0	0.000	0.000	0.000					0.462	0.000	0.538	0.000	0.000	0.000	0.000
2025-11-16 17:35:31	2.983	3.267	0.000	24.080	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.612	0.082	0.000	0.000	0.000
2025-11-16 17:35:32	3.983	4.350	0.000	29.481	0.000	0	0	0.000	0.000	0.000					0.310	0.000	0.460	0.230	0.000	0.000	0.000
2025-11-16 17:35:33	4.983	5.450	0.000	29.409	0.000	0	0	0.000	0.000	0.000					0.450	0.000	0.367	0.183	0.000	0.000	0.000
2025-11-16 17:35:34	5.983	6.533	0.000	28.636	0.000	0	0	0.000	0.000	0.000					0.541	0.000	0.306	0.153	0.000	0.000	0.000
2025-11-16 17:35:35	6.983	7.633	0.000	32.173	0.000	0	0	0.000	0.000	0.000					0.607	0.000	0.262	0.131	0.000	0.000	0.000
2025-11-16 17:35:36	7.983	8.717	0.000	35.430	0.000	0	0	0.000	0.000	0.000					0.656	0.000	0.229	0.115	0.000	0.000	0.000
2025-11-16 17:35:37	8.983	9.817	0.000	40.050	0.000	0	0	0.000	0.000	0.000					0.694	0.000	0.204	0.102	0.000	0.000	0.000
2025-11-16 17:35:38	9.983	10.900	0.000	47.713	0.000	0	0	0.000	0.000	0.000					0.725	0.000	0.183	0.092	0.000	0.000	0.000
2025-11-16 17:35:39	10.983	12.083	0.000	56.293	0.000	0	0	0.000	0.000	0.000					0.745	0.007	0.166	0.083	0.000	0.000	0.000
2025-11-16 17:35:40	11.983	13.167	0.000	65.427	0.000	0	0	0.000	0.000	0.000					0.684	0.076	0.152	0.089	0.000	0.000	0.000
2025-11-16 17:35:41	12.983	14.267	0.000	73.104	0.000	0	0	0.000	0.000	0.000					0.650	0.070	0.140	0.140	0.000	0.000	0.000
2025-11-16 17:35:42	13.983	15.350	0.000	79.717	0.000	0	0	0.000	0.000	0.000					0.651	0.065	0.130	0.153	0.000	0.000	0.000
2025-11-16 17:35:43	14.983	16.450	0.000	87.165	0.000	0	0	0.000	0.000	0.000					0.635	0.061	0.122	0.182	0.000	0.000	0.000
2025-11-16 17:35:44	15.983	17.533	0.000	98.808	0.533	0	0	0.000	0.000	0.000					0.627	0.057	0.144	0.171	0.000	0.000	0.000
2025-11-16 17:35:45	16.983	18.633	0.000	107.408	1.000	0	0	0.000	0.000	0.000					0.624	0.054	0.161	0.161	0.000	0.000	0.000
2025-11-16 17:35:46	17.983	19.717	0.000	116.252	1.000	0	0	0.000	0.000	0.000					0.609	0.088	0.152	0.151	0.000	0.000	0.000
2025-11-16 17:35:47	18.983	20.817	0.000	119.938	1.000	0	0	0.000	0.000	0.000					0.616	0.145	0.144	0.095	0.000	0.000	0.000
2025-11-16 17:35:48	19.983	21.900	0.000	127.162	1.000	0	0	0.000	0.000	0.000					0.594	0.224	0.137	0.046	0.000	0.000	0.000
2025-11-16 17:35:49	20.983	23.083	0.000	132.366	1.000	0	0	0.000	0.000	0.000					0.567	0.282	0.130	0.021	0.000	0.000	0.000
2025-11-16 17:35:50	21.983	24.167	0.000	133.581	1.000	0	0	0.000	0.000	0.000					0.579	0.290	0.124	0.000	0.000	0.007	0.000
2025-11-16 17:35:51	22.983	25.267	0.000	145.008	1.000	0	0	0.000	0.000	0.000					0.565	0.277	0.119	0.000	0.000	0.040	0.000
2025-11-16 17:35:52	23.983	26.350	0.000	148.397	1.000	0	0	0.000	0.000	0.000					0.569	0.279	0.114	0.000	0.000	0.038	0.000
2025-11-16 17:35:53	24.983	27.450	0.000	147.720	1.000	0	0	0.000	0.000	0.000					0.546	0.291	0.126	0.000	0.000	0.036	0.000
2025-11-16 17:35:54	25.983	28.533	0.000	145.367	1.000	0	0	0.000	0.000	0.000					0.526	0.280	0.159	0.000	0.000	0.035	0.000
2025-11-16 17:35:55	26.983	29.633	0.000	145.902	1.000	0	0	0.000	0.000	0.000					0.528	0.270	0.169	0.000	0.000	0.034	0.000
2025-11-16 17:35:56	27.983	30.717	0.000	151.601	1.000	0	0	0.000	0.000	0.000					0.521	0.260	0.186	0.001	0.000	0.033	0.000
2025-11-16 17:35:57	28.983	31.817	0.000	163.235	1.000	0	0	0.000	0.000	0.000					0.503	0.229	0.189	0.048	0.000	0.031	0.000
2025-11-16 17:35:58	29.983	32.900	0.000	164.692	1.000	0	0	0.000	0.000	0.000					0.486	0.182	0.210	0.091	0.000	0.030	0.000
2025-11-16 17:35:59	30.983	34.083	0.000	179.788	1.000	0	0	0.000	0.000	0.000					0.501	0.176	0.206	0.088	0.000	0.029	0.000
2025-11-16 17:36:00	31.983	35.167	0.000	182.592	1.000	0	0	0.000	0.000	0.000					0.501	0.171	0.227	0.057	0.000	0.044	0.000
2025-11-16 17:36:01	32.983	36.267	0.000	192.685	1.000	0	0	0.000	0.000	0.000					0.455	0.165	0.243	0.040	0.000	0.097	0.000
2025-11-16 17:36:02	33.983	37.350	0.000	197.422	1.000	0	0	0.000	0.000	0.000					0.437	0.161	0.295	0.000	0.000	0.108	0.000
2025-11-16 17:36:03	34.983	38.450	0.000	200.815	1.000	0	0	0.000	0.000	0.000					0.416	0.168	0.286	0.000	0.000	0.130	0.000
2025-11-16 17:36:04	35.983	39.533	0.000	207.767	1.000	0	0	0.000	0.000	0.000					0.379	0.190	0.278	0.000	0.000	0.152	0.000
2025-11-16 17:36:05	36.983	40.633	0.000	216.161	1.000	0	0	0.000	0.000	0.000					0.372	0.172	0.271	0.000	0.000	0.185	0.000
2025-11-16 17:36:06	37.983	41.717	0.000	179.769	1.000	0	0	0.000	0.000	0.000					0.360	0.185	0.252	0.024	0.000	0.179	0.000
2025-11-16 17:36:07	38.983	42.817	0.011	165.853	1.000	0	0	0.000	0.010	0.002			4	7	0.350	0.187	0.276	0.024	0.000	0.163	0.000
2025-11-16 17:36:08	39.983	43.833	0.071	175.248	1.000	0	0	0.000	0.023	0.023			3	6	0.363	0.183	0.289	0.033	0.000	0.132	0.000
2025-11-16 17:36:09	40.983	42.917	0.063	170.257	1.000	0	0	0.000	0.021	0.023			8	4	0.398	0.186	0.321	0.000	0.000	0.094	0.000
2025-11-16 17:36:10	41.983	40.800	0.070	158.553	1.000	0	0	0.000	0.047	0.019			3	8	0.403	0.196	0.327	0.000	0.000	0.074	0.000
2025-11-16 17:36:11	42.983	38.067	0.046	167.485	1.000	0	0	0.000	0.042	0.004			3,5		0.346	0.217	0.368	0.000	0.000	0.069	0.000
2025-11-16 17:36:12	43.983	36.900	0.015	170.349	1.000	0	0	0.000	0.015	0.000					0.352	0.244	0.379	0.000	0.000	0.024	0.000
2025-11-16 17:36:13	44.983	38.183	0.000	161.556	1.000	0	0	0.000	0.000	0.000					0.357	0.236	0.381	0.000	0.000	0.026	0.000
2025-11-16 17:36:14	45.983	42.083	0.000	145.418	1.000	0	0	0.000	0.000	0.000					0.385	0.213	0.378	0.000	0.000	0.024	0.000
2025-11-16 17:36:15	46.983	46.933	0.000	116.631	1.000	0	0	0.000	0.000	0.000					0.392	0.170	0.394	0.022	0.000	0.021	0.000
2025-11-16 17:36:16	47.983	50.883	0.002	98.339	0.983	0	1	0.000	0.000	0.000					0.416	0.147	0.378	0.029	0.000	0.030	0.000
2025-11-16 17:36:17	48.983	52.483	0.013	99.125	0.400	0	1	0.000	0.010	0.000			6,7		0.432	0.114	0.382	0.019	0.000	0.054	0.000
2025-11-16 17:36:18	49.983	50.833	0.047	105.271	1.000	0	0	0.000	0.035	0.009			9	6	0.429	0.086	0.447	0.000	0.000	0.038	0.000
2025-11-16 17:36:19	50.983	48.883	0.016	66.318	0.017	0	0	0.000	0.013	0.000					0.432	0.085	0.463	0.010	0.000	0.011	0.000
2025-11-16 17:36:20	51.983	49.167	0.000	68.021	0.000	0	0	0.000	0.000	0.000					0.451	0.061	0.468	0.000	0.000	0.020	0.000
2025-11-16 17:36:21	52.983	50.633	0.000	66.098	0.000	0	0	0.000	0.000	0.000					0.466	0.059	0.455	0.000	0.000	0.020	0.000
2025-11-16 17:36:22	53.983	53.800	0.000	60.030	0.000	0	0	0.000	0.000	0.000					0.465	0.056	0.470	0.000	0.000	0.009	0.000
2025-11-16 17:36:23	54.983	57.800	0.000	58.551	0.000	0	0	0.000	0.000	0.000					0.473	0.060	0.467	0.000	0.000	0.000	0.000
2025-11-16 17:36:24	55.983	61.050	0.002	59.607	0.000	0	0	0.000	0.002	0.000					0.480	0.066	0.454	0.000	0.000	0.000	0.000
2025-11-16 17:36:25	56.983	61.333	0.005	57.653	0.000	0	1	0.000	0.001	0.000			10		0.462	0.065	0.473	0.000	0.000	0.000	0.000
2025-11-16 17:36:26	57.983	60.650	0.004	58.408	0.000	0	0	0.000	0.004	0.000					0.433	0.052	0.515	0.000	0.000	0.000	0.000
2025-11-16 17:36:27	58.983	60.083	0.004	57.359	0.000	0	1	0.000	0.000	0.003					0.417	0.033	0.549	0.000	0.000	0.000	0.000
2025-11-16 17:36:28	59.983	59.450	0.001	62.168	0.000	0	0	0.000	0.001	0.000					0.411	0.034	0.555	0.000	0.000	0.000	0.000
2025-11-16 17:36:29	60.983	59.667	0.009	60.985	0.000	0	1	0.000	0.004	0.000			19		0.397	0.034	0.570	0.000	0.000	0.000	0.000
2025-11-16 17:36:30	61.983	59.650	0.016	65.133	0.000	0	0	0.000	0.007	0.009			17,31		0.395	0.032	0.573	0.000	0.000	0.000	0.000
2025-11-16 17:36:31	62.983	60.750	0.025	59.961	0.000	1	1	0.000	0.022	0.000	27				0.369	0.050	0.582	0.000	0.000	0.000	0.000
2025-11-16 17:36:32	63.983	59.517	0.002	59.728	0.000	0	1	0.000	0.000	0.000					0.345	0.076	0.579	0.000	0.000	0.000	0.000
2025-11-16 17:36:33	64.983	60.867	0.006	64.006	0.000	0	1	0.000	0.000	0.000					0.348	0.073	0.570	0.008	0.000	0.000	0.000
2025-11-16 17:36:34	65.983	61.550	0.006	71.191	0.000	0	1	0.000	0.000	0.000					0.316	0.064	0.612	0.008	0.000	0.000	0.000
2025-11-16 17:36:35	66.983	63.167	0.004	77.648	0.000	1	1	0.000	0.003	0.000	40				0.293	0.064	0.635	0.008	0.000	0.000	0.000
2025-11-16 17:36:36	67.983	65.017	0.017	80.325	0.000	0	1	0.000	0.009	0.003				29	0.300	0.093	0.599	0.008	0.000	0.000	0.000
2025-11-16 17:36:37	68.984	66.650	0.008	83.477	0.000	0	0	0.000	0.005	0.003					0.324	0.112	0.526	0.038	0.000	0.000	0.000
2025-11-16 17:36:38	69.984	67.633	0.005	92.639	0.300	0	0	0.000	0.005	0.000					0.341	0.103	0.467	0.088	0.000	0.000	0.000
2025-11-16 17:36:39	70.984	69.683	0.651	87.250	0.000	0	0	0.000	0.000	0.000					0.110	0.038	0.837	0.015	0.000	0.000	0.000
2025-11-16 17:36:40	71.984	70.000	1.000	73.601	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:41	72.984	72.283	1.000	63.340	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:42	73.985	75.167	1.000	60.607	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:43	74.985	77.383	1.000	52.031	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:44	75.985	79.767	1.000	48.616	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:45	76.985	81.517	1.000	45.017	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:46	77.986	83.950	1.000	45.265	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:47	78.986	83.734	1.000	45.963	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:48	79.986	83.817	1.000	45.359	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:49	80.986	84.634	1.000	45.695	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:50	81.986	85.167	1.000	54.547	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 17:36:51	82.987	85.117	0.997	65.282	0.000	3	3	0.258	0.122	0.183	32,34,37	1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,27,29,31,33,40,43,49,63,66,70,76	38,39,44,45,51,55,59,61,64,67,71,72,73,74,79,80	0,7,18,20,25,28,30,35,36,41,42,46,47,48,50,53,56,62,65,69,75,77,78,82	0.122	0.087	0.776	0.015	0.000	0.000	0.000
2025-11-16 17:36:52	83.987	85.817	0.623	60.854	0.000	1	3	0.329	0.069	0.189	83				0.267	0.140	0.593	0.000	0.000	0.000	0.000
2025-11-16 17:36:53	84.987	87.417	0.002	62.862	0.000	0	1	0.000	0.000	0.000					0.297	0.137	0.560	0.006	0.000	0.000	0.000
2025-11-16 17:36:54	85.987	88.083	0.005	66.798	0.000	0	1	0.000	0.000	0.004				82	0.290	0.154	0.545	0.011	0.000	0.000	0.000
2025-11-16 17:36:55	86.987	88.934	0.040	74.160	0.000	1	1	0.000	0.018	0.011	37		78,82	81	0.275	0.154	0.570	0.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 17:41:54	0.983	1.067	0.000	13.741	0.000	0	0	0.000	0.000	0.000					0.922	0.000	0.078	0.000	0.000	0.000	0.000
2025-11-16 17:41:55	1.983	2.167	0.000	12.836	0.000	0	0	0.000	0.000	0.000					0.462	0.000	0.538	0.000	0.000	0.000	0.000
2025-11-16 17:41:56	2.983	3.267	0.000	24.080	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.612	0.082	0.000	0.000	0.000
2025-11-16 17:41:57	3.983	4.350	0.000	29.481	0.000	0	0	0.000	0.000	0.000					0.310	0.000	0.460	0.230	0.000	0.000	0.000
2025-11-16 17:41:58	4.983	5.450	0.000	30.316	0.000	0	0	0.000	0.000	0.000					0.450	0.000	0.367	0.183	0.000	0.000	0.000
2025-11-16 17:41:59	5.983	6.533	0.000	31.282	0.000	0	0	0.000	0.000	0.000					0.541	0.000	0.306	0.153	0.000	0.000	0.000
2025-11-16 17:42:00	6.983	7.633	0.000	32.969	0.000	0	0	0.000	0.000	0.000					0.607	0.000	0.262	0.131	0.000	0.000	0.000
2025-11-16 17:42:01	7.983	8.717	0.000	38.925	0.000	0	0	0.000	0.000	0.000					0.656	0.000	0.229	0.115	0.000	0.000	0.000
2025-11-16 17:42:02	8.983	9.817	0.000	44.899	0.000	0	0	0.000	0.000	0.000					0.694	0.000	0.204	0.102	0.000	0.000	0.000
2025-11-16 17:42:03	9.983	10.900	0.000	52.713	0.000	0	0	0.000	0.000	0.000					0.725	0.000	0.183	0.092	0.000	0.000	0.000
2025-11-16 17:42:04	10.983	12.083	0.000	60.554	0.000	0	0	0.000	0.000	0.000					0.745	0.007	0.166	0.083	0.000	0.000	0.000
2025-11-16 17:42:05	11.983	13.167	0.000	66.223	0.000	0	0	0.000	0.000	0.000					0.684	0.076	0.152	0.089	0.000	0.000	0.000
2025-11-16 17:42:06	12.983	14.267	0.000	71.993	0.000	0	0	0.000	0.000	0.000					0.650	0.070	0.140	0.140	0.000	0.000	0.000
2025-11-16 17:42:07	13.983	15.350	0.000	78.577	0.000	0	0	0.000	0.000	0.000					0.651	0.065	0.130	0.153	0.000	0.000	0.000
2025-11-16 17:42:08	14.983	16.450	0.000	84.993	0.000	0	0	0.000	0.000	0.000					0.635	0.061	0.122	0.182	0.000	0.000	0.000
2025-11-16 17:42:09	15.983	17.533	0.000	91.418	0.000	0	0	0.000	0.000	0.000					0.627	0.057	0.144	0.171	0.000	0.000	0.000
2025-11-16 17:42:10	16.983	18.633	0.000	98.184	0.900	0	0	0.000	0.000	0.000					0.624	0.054	0.161	0.161	0.000	0.000	0.000
2025-11-16 17:42:11	17.983	19.717	0.000	106.974	1.000	0	0	0.000	0.000	0.000					0.609	0.087	0.152	0.152	0.000	0.000	0.000
2025-11-16 17:42:12	18.983	20.817	0.000	114.241	1.000	0	0	0.000	0.000	0.000					0.616	0.096	0.144	0.144	0.000	0.000	0.000
2025-11-16 17:42:13	19.983	21.900	0.000	128.655	1.000	0	0	0.000	0.000	0.000					0.594	0.132	0.137	0.137	0.000	0.000	0.000
2025-11-16 17:42:14	20.983	23.083	0.000	134.306	1.000	0	0	0.000	0.000	0.000					0.567	0.173	0.130	0.130	0.000	0.000	0.000
2025-11-16 17:42:15	21.983	24.167	0.000	140.510	1.000	0	0	0.000	0.000	0.000					0.579	0.166	0.124	0.131	0.000	0.000	0.000
2025-11-16 17:42:16	22.983	25.267	0.000	150.076	1.000	0	0	0.000	0.000	0.000					0.565	0.158	0.119	0.158	0.000	0.000	0.000
2025-11-16 17:42:17	23.983	26.350	0.000	166.088	1.000	0	0	0.000	0.000	0.000					0.569	0.165	0.114	0.152	0.000	0.000	0.000
2025-11-16 17:42:18	24.983	27.450	0.000	173.515	1.000	0	0	0.000	0.000	0.000					0.546	0.182	0.126	0.146	0.000	0.000	0.000
2025-11-16 17:42:19	25.983	28.533	0.000	181.009	1.000	0	0	0.000	0.000	0.000					0.526	0.175	0.159	0.140	0.000	0.000	0.000
2025-11-16 17:42:20	26.983	29.633	0.000	197.161	1.000	0	0	0.000	0.000	0.000					0.528	0.169	0.169	0.135	0.000	0.000	0.000
