wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:13:40	402.929	200.001	0.126	45.654	0.000	2	3	0.002	0.010	0.102	0.000	0.000	0.000	122,135	156	97,146	55,56,57,58,60,64,73,74,78,80,84,86,92,116,130,131,133,136,158,160	55:Run:0.833,56:Run:0.833,57:Run:0.117,58:Run:0.317,60:Run:0.833,64:Run:0.817,73:Run:0.833,74:Run:0.833,78:Run:0.833,80:Run:0.733,84:Run:0.833,86:Run:0.833,92:Run:0.833,97:Kaiten:4.000,116:Run:0.450,122:Tokkou:1.567,130:Run:0.667,131:Run:0.650,133:Run:0.567,135:Tokkou:1.383,136:Run:0.800,146:Kaiten:4.000,156:Cling:1.600,158:Run:0.783,160:Run:0.200	0.193	0.178	0.380	0.127	0.000	0.122	0.000
2025-11-16 23:13:41	403.929	200.001	0.129	44.123	0.000	1	2	0.005	0.018	0.100	0.000	0.000	0.000	134	154	97,120,122,145,160,163	55,56,57,58,60,64,73,74,78,80,84,86,92,116,129,130,132,135,156,158	55:Run:0.850,56:Run:0.850,57:Run:0.133,58:Run:0.333,60:Run:0.850,64:Run:0.833,73:Run:0.850,74:Run:0.850,78:Run:0.850,80:Run:0.750,84:Run:0.850,86:Run:0.850,92:Run:0.850,97:Kaiten:4.000,116:Run:0.467,120:Kaiten:4.000,122:Kaiten:4.000,129:Run:0.683,130:Run:0.667,132:Run:0.583,134:Tokkou:0.383,135:Run:0.817,145:Kaiten:4.000,154:Cling:1.600,156:Run:0.800,158:Run:0.217,160:Kaiten:3.550,163:Kaiten:3.900	0.194	0.176	0.380	0.130	0.000	0.121	0.000
2025-11-16 23:13:42	404.929	200.001	0.129	43.348	0.000	1	2	0.005	0.019	0.100	0.000	0.000	0.000	130		96,118,124	55,56,57,58,60,72,73,77,79,83,85,91,113,125,126,128,131,150,152	55:Run:0.867,56:Run:0.867,57:Run:0.150,58:Run:0.350,60:Run:0.867,72:Run:0.867,73:Run:0.867,77:Run:0.867,79:Run:0.767,83:Run:0.867,85:Run:0.867,91:Run:0.867,96:Kaiten:4.000,113:Run:0.483,118:Kaiten:4.000,124:Kaiten:4.000,125:Run:0.700,126:Run:0.683,128:Run:0.600,130:Tokkou:1.883,131:Run:0.833,150:Run:0.817,152:Run:0.233	0.206	0.161	0.380	0.130	0.000	0.123	0.000
2025-11-16 23:13:43	405.928	200.001	0.122	36.782	0.000	1	2	0.002	0.018	0.097	0.000	0.000	0.000	129		96,118,122,137,152	55,56,57,58,60,72,73,77,79,83,85,91,113,124,125,127,130,142,148,150	55:Run:0.883,56:Run:0.883,57:Run:0.167,58:Run:0.367,60:Run:0.883,72:Run:0.883,73:Run:0.883,77:Run:0.883,79:Run:0.783,83:Run:0.883,85:Run:0.883,91:Run:0.883,96:Kaiten:4.000,113:Run:0.500,118:Kaiten:4.000,122:Kaiten:4.000,124:Run:0.717,125:Run:0.700,127:Run:0.617,129:Tokkou:0.883,130:Run:0.850,137:Kaiten:4.000,142:Run:0.650,148:Run:0.833,150:Run:0.250,152:Kaiten:3.650	0.222	0.156	0.380	0.130	0.000	0.112	0.000
2025-11-16 23:13:44	406.928	200.001	0.133	38.309	0.000	0	1	0.006	0.028	0.099	0.000	0.000	0.000		138,152	96,118,122,136,145,151	55,56,58,60,72,73,77,79,83,85,91,113,124,125,127,130,141,147,149	55:Run:0.900,56:Run:0.900,58:Run:0.383,60:Run:0.900,72:Run:0.900,73:Run:0.900,77:Run:0.900,79:Run:0.800,83:Run:0.900,85:Run:0.900,91:Run:0.900,96:Kaiten:4.000,113:Run:0.517,118:Kaiten:4.000,122:Kaiten:4.000,124:Run:0.733,125:Run:0.717,127:Run:0.633,130:Run:0.867,136:Kaiten:4.000,138:Cling:1.400,141:Run:0.667,145:Kaiten:4.000,147:Run:0.850,149:Run:0.267,151:Kaiten:2.650,152:Cling:1.400	0.225	0.148	0.380	0.130	0.000	0.117	0.000
2025-11-16 23:13:45	407.928	200.001	0.134	42.733	0.000	1	1	0.011	0.027	0.095	0.000	0.000	0.000	116	136,142,149	95,117,134,141	55,56,58,60,72,73,77,79,83,85,90,112,122,123,125,128,139,140,146	55:Run:0.917,56:Run:0.917,58:Run:0.400,60:Run:0.917,72:Run:0.917,73:Run:0.917,77:Run:0.917,79:Run:0.817,83:Run:0.917,85:Run:0.917,90:Run:0.917,95:Kaiten:3.133,112:Run:0.533,116:Tokkou:2.333,117:Kaiten:4.000,122:Run:0.750,123:Run:0.733,125:Run:0.650,126:Panic:1.200,128:Run:0.883,134:Kaiten:4.000,136:Cling:1.400,139:Run:0.683,140:Run:0.817,141:Kaiten:3.667,142:Cling:1.600,146:Run:0.283,149:Cling:1.400	0.223	0.140	0.380	0.130	0.000	0.126	0.000
2025-11-16 23:13:46	408.928	200.001	0.133	45.586	0.000	0	2	0.012	0.019	0.095	0.000	0.000	0.000		145	95,116,132	55,56,58,60,72,73,77,79,83,85,90,112,120,121,123,126,136,137,142	55:Run:0.933,56:Run:0.933,58:Run:0.417,60:Run:0.933,72:Run:0.933,73:Run:0.933,77:Run:0.933,79:Run:0.833,83:Run:0.933,85:Run:0.933,90:Run:0.933,95:Kaiten:2.133,112:Run:0.550,116:Kaiten:4.000,120:Run:0.767,121:Run:0.750,123:Run:0.667,124:Panic:1.200,126:Run:0.900,132:Kaiten:4.000,136:Run:0.700,137:Run:0.833,142:Run:0.300,145:Cling:1.400	0.212	0.145	0.380	0.130	0.000	0.132	0.000
2025-11-16 23:13:47	409.927	200.001	0.126	45.352	0.000	0	1	0.005	0.012	0.101	0.000	0.000	0.000		143	115,130	55,56,58,60,72,73,74,77,79,83,85,90,111,119,120,122,125,134,135,140,151	55:Run:0.950,56:Run:0.950,58:Run:0.433,60:Run:0.950,72:Run:0.950,73:Run:0.950,74:Run:0.217,77:Run:0.950,79:Run:0.850,83:Run:0.950,85:Run:0.950,90:Run:0.950,111:Run:0.567,115:Kaiten:4.000,119:Run:0.783,120:Run:0.767,122:Run:0.683,123:Panic:1.200,125:Run:0.917,130:Kaiten:3.233,134:Run:0.717,135:Run:0.850,140:Run:0.317,143:Cling:1.400,151:Run:0.517	0.210	0.156	0.380	0.130	0.000	0.125	0.000
2025-11-16 23:13:48	410.927	200.001	0.127	48.900	0.000	0	0	0.005	0.012	0.105	0.000	0.000	0.000		142	116,129	55,56,58,60,72,73,74,77,79,83,85,90,111,118,119,121,124,133,134,139,149	55:Run:0.967,56:Run:0.967,58:Run:0.450,60:Run:0.967,72:Run:0.967,73:Run:0.967,74:Run:0.233,77:Run:0.967,79:Run:0.867,83:Run:0.967,85:Run:0.967,90:Run:0.967,111:Run:0.583,116:Kaiten:4.000,118:Run:0.800,119:Run:0.783,121:Run:0.700,122:Panic:0.417,124:Run:0.933,129:Kaiten:2.233,133:Run:0.733,134:Run:0.867,139:Run:0.333,142:Cling:1.400,149:Run:0.533	0.203	0.160	0.380	0.130	0.000	0.126	0.000
2025-11-16 23:13:49	411.927	200.001	0.129	48.664	0.000	0	0	0.014	0.007	0.105	0.000	0.000	0.000		139,141,144,146	91,128	55,56,58,60,72,73,74,77,79,83,85,90,111,117,118,120,123,132,133,138,148	55:Run:0.983,56:Run:0.983,58:Run:0.467,60:Run:0.983,72:Run:0.983,73:Run:0.983,74:Run:0.250,77:Run:0.983,79:Run:0.883,83:Run:0.983,85:Run:0.983,90:Run:0.983,91:Kaiten:4.000,111:Run:0.600,117:Run:0.817,118:Run:0.800,120:Run:0.717,123:Run:0.950,128:Kaiten:1.233,132:Run:0.750,133:Run:0.883,138:Run:0.350,139:Cling:1.400,141:Cling:1.400,144:Cling:1.600,146:Cling:1.600,148:Run:0.550	0.209	0.151	0.380	0.130	0.000	0.130	0.000
2025-11-16 23:13:50	412.927	200.001	0.130	53.749	0.000	0	1	0.019	0.003	0.106	0.000	0.000	0.000		140,142,148		55,56,60,72,73,74,77,78,79,83,85,90,110,116,117,119,122,130,131,136,144	55:Run:1.000,56:Run:1.000,60:Run:1.000,72:Run:1.000,73:Run:1.000,74:Run:0.267,77:Run:1.000,78:Run:0.367,79:Run:0.900,83:Run:1.000,85:Run:1.000,90:Run:1.000,110:Run:0.617,116:Run:0.833,117:Run:0.817,119:Run:0.733,122:Run:0.967,130:Run:0.767,131:Run:0.900,136:Run:0.367,140:Cling:1.600,142:Cling:1.600,144:Run:0.567,148:Cling:1.400	0.210	0.142	0.380	0.130	0.000	0.138	0.000
2025-11-16 23:13:51	413.926	200.001	0.134	54.578	0.000	0	1	0.015	0.000	0.116	0.000	0.000	0.000		140,142,146,147		55,56,60,72,73,74,77,78,79,83,85,90,110,116,117,119,122,127,130,131,134,136,144,150	55:Run:0.000,56:Run:0.000,60:Run:0.000,72:Run:0.000,73:Run:0.000,74:Run:0.283,77:Run:0.000,78:Run:0.383,79:Run:0.917,83:Run:0.000,85:Run:0.000,90:Run:0.000,110:Run:0.633,116:Run:0.850,117:Run:0.833,119:Run:0.750,122:Run:0.983,127:Run:0.017,130:Run:0.783,131:Run:0.917,134:Run:0.700,136:Run:0.383,140:Cling:1.600,142:Cling:1.600,144:Run:0.583,146:Cling:1.400,147:Cling:1.400,150:Run:0.050	0.203	0.151	0.380	0.130	0.000	0.135	0.000
2025-11-16 23:13:52	414.926	200.001	0.154	53.567	0.000	1	1	0.025	0.001	0.128	0.000	0.000	0.000	158	140,142,146,150,152		55,56,57,58,60,62,72,73,74,77,78,79,83,85,90,110,116,117,119,122,127,130,131,134,136,144,149	55:Run:0.017,56:Run:0.017,57:Run:0.433,58:Run:0.883,60:Run:0.017,62:Run:0.167,72:Run:0.017,73:Run:0.017,74:Run:0.300,77:Run:0.017,78:Run:0.400,79:Run:0.933,83:Run:0.017,85:Run:0.017,90:Run:0.017,110:Run:0.650,116:Run:0.867,117:Run:0.850,119:Run:0.767,122:Run:1.000,127:Run:0.033,130:Run:0.800,131:Run:0.933,134:Run:0.717,136:Run:0.400,140:Cling:1.600,142:Cling:1.600,144:Run:0.600,146:Cling:1.400,149:Run:0.067,150:Cling:1.600,152:Cling:1.400,158:Tokkou:2.483	0.205	0.139	0.380	0.130	0.000	0.146	0.000
2025-11-16 23:13:53	415.926	200.001	0.159	57.359	0.000	0	1	0.018	0.009	0.131	0.000	0.000	0.000		139,146	93,124	52,55,56,57,58,60,62,72,73,74,77,78,79,82,84,89,114,115,117,120,125,128,129,132,134	52:Run:0.483,55:Run:0.033,56:Run:0.033,57:Run:0.450,58:Run:0.900,60:Run:0.033,62:Run:0.183,72:Run:0.033,73:Run:0.033,74:Run:0.317,77:Run:0.033,78:Run:0.417,79:Run:0.950,82:Run:0.033,84:Run:0.033,89:Run:0.033,93:Kaiten:3.167,114:Run:0.883,115:Run:0.867,117:Run:0.783,120:Run:0.000,124:Kaiten:3.567,125:Run:0.050,128:Run:0.817,129:Run:0.950,132:Run:0.733,134:Run:0.417,139:Cling:1.600,146:Cling:1.400	0.210	0.145	0.380	0.130	0.000	0.135	0.000
2025-11-16 23:13:54	416.926	200.001	0.152	45.768	0.000	0	1	0.010	0.009	0.129	0.000	0.000	0.000		136,143	129,153	54,55,56,57,59,61,71,72,73,76,77,78,81,83,88,113,114,116,119,123,126,127,130,132,141,158	54:Run:0.050,55:Run:0.050,56:Run:0.433,57:Run:0.917,59:Run:0.050,61:Run:0.200,71:Run:0.050,72:Run:0.050,73:Run:0.333,76:Run:0.050,77:Run:0.433,78:Run:0.967,81:Run:0.050,83:Run:0.050,88:Run:0.050,113:Run:0.900,114:Run:0.883,116:Run:0.800,119:Run:0.017,123:Run:0.067,126:Run:0.833,127:Run:0.967,129:Kaiten:4.000,130:Run:0.750,132:Run:0.433,136:Cling:1.600,141:Run:0.333,143:Cling:1.400,144:Panic:1.200,153:Kaiten:4.000,154:Panic:1.200,158:Run:0.400	0.218	0.149	0.380	0.130	0.000	0.123	0.000
2025-11-16 23:13:55	417.925	200.001	0.151	50.148	0.000	0	1	0.009	0.005	0.125	0.000	0.000	0.000		138	146	54,55,57,59,61,71,72,75,76,77,80,82,87,112,113,115,118,122,125,126,128,130,133,151,152,159	54:Run:0.067,55:Run:0.067,57:Run:0.933,59:Run:0.067,61:Run:0.217,71:Run:0.067,72:Run:0.067,75:Run:0.067,76:Run:0.450,77:Run:0.983,80:Run:0.067,82:Run:0.067,87:Run:0.067,112:Run:0.917,113:Run:0.900,115:Run:0.817,118:Run:0.033,122:Run:0.083,125:Run:0.850,126:Run:0.983,128:Run:0.767,130:Run:0.450,133:Run:0.633,138:Cling:1.400,146:Kaiten:4.000,147:Panic:1.200,151:Run:0.417,152:Run:0.283,159:Run:0.500	0.209	0.152	0.380	0.130	0.000	0.129	0.000
2025-11-16 23:13:56	418.925	200.001	0.152	46.450	0.000	1	1	0.005	0.005	0.133	0.000	0.000	0.000	157	137	142	54,55,57,59,61,71,72,75,76,77,80,82,87,112,113,115,117,121,124,125,127,129,132,134,150,151,158	54:Run:0.083,55:Run:0.083,57:Run:0.950,59:Run:0.083,61:Run:0.233,71:Run:0.083,72:Run:0.083,75:Run:0.083,76:Run:0.467,77:Run:1.000,80:Run:0.083,82:Run:0.083,87:Run:0.083,112:Run:0.933,113:Run:0.917,115:Run:0.833,117:Run:0.050,121:Run:0.100,124:Run:0.867,125:Run:1.000,127:Run:0.783,129:Run:0.467,132:Run:0.650,134:Run:0.417,137:Cling:1.400,142:Kaiten:3.917,146:Panic:1.200,150:Run:0.433,151:Run:0.300,157:Tokkou:2.217,158:Run:0.517	0.198	0.163	0.380	0.130	0.000	0.129	0.000
2025-11-16 23:13:57	419.925	200.001	0.164	50.062	0.000	1	1	0.006	0.008	0.140	0.000	0.000	0.000	157	136,137,168	130,142,155	54,55,57,59,61,71,72,75,76,77,80,82,87,112,113,115,117,121,124,125,127,129,132,134,147,150,156	54:Run:0.100,55:Run:0.100,57:Run:0.967,59:Run:0.100,61:Run:0.250,71:Run:0.100,72:Run:0.100,75:Run:0.100,76:Run:0.483,77:Run:0.000,80:Run:0.100,82:Run:0.100,87:Run:0.100,112:Run:0.950,113:Run:0.933,115:Run:0.850,117:Run:0.067,121:Run:0.117,124:Run:0.883,125:Run:0.000,127:Run:0.800,129:Run:0.483,130:Kaiten:3.700,132:Run:0.667,134:Run:0.433,136:Cling:1.600,137:Cling:1.400,142:Kaiten:2.917,146:Panic:0.550,147:Run:0.167,150:Run:0.450,155:Kaiten:3.733,156:Run:0.067,157:Tokkou:1.217,168:Cling:1.400	0.190	0.165	0.380	0.130	0.000	0.135	0.000
2025-11-16 23:13:58	420.925	200.001	0.169	59.100	0.000	0	2	0.014	0.011	0.137	0.000	0.000	0.000		136,164	130,144	54,55,56,57,59,61,71,72,75,76,77,80,82,87,112,113,115,117,121,124,125,127,129,132,134,146,149,165	54:Run:0.117,55:Run:0.117,56:Run:0.800,57:Run:0.983,59:Run:0.117,61:Run:0.267,71:Run:0.117,72:Run:0.117,75:Run:0.117,76:Run:0.500,77:Run:0.017,80:Run:0.117,82:Run:0.117,87:Run:0.117,112:Run:0.967,113:Run:0.950,115:Run:0.867,117:Run:0.083,121:Run:0.133,124:Run:0.900,125:Run:0.017,127:Run:0.817,129:Run:0.500,130:Kaiten:2.700,132:Run:0.683,134:Run:0.450,136:Cling:1.400,144:Kaiten:4.000,146:Run:0.183,149:Run:0.467,164:Cling:1.400,165:Run:0.667	0.172	0.162	0.380	0.130	0.000	0.156	0.000
2025-11-16 23:13:59	421.924	200.001	0.157	62.841	0.000	0	0	0.010	0.012	0.134	0.000	0.000	0.000		135,163	129,140,143	54,55,56,58,60,70,71,74,75,76,79,81,86,111,112,114,116,120,123,124,126,128,131,133,145,148	54:Run:0.133,55:Run:0.133,56:Run:1.000,58:Run:0.133,60:Run:0.283,70:Run:0.133,71:Run:0.133,74:Run:0.133,75:Run:0.517,76:Run:0.033,79:Run:0.133,81:Run:0.133,86:Run:0.133,111:Run:0.983,112:Run:0.967,114:Run:0.883,116:Run:0.100,120:Run:0.150,123:Run:0.917,124:Run:0.033,126:Run:0.833,128:Run:0.517,129:Kaiten:1.700,131:Run:0.700,133:Run:0.467,135:Cling:1.400,140:Kaiten:3.517,143:Kaiten:4.000,145:Run:0.200,148:Run:0.483,163:Cling:1.400	0.170	0.173	0.380	0.130	0.000	0.146	0.000
2025-11-16 23:14:00	422.924	200.001	0.147	49.422	0.000	0	0	0.010	0.006	0.131	0.000	0.000	0.000		134,161		54,55,56,58,60,70,71,74,75,76,79,81,86,111,112,114,116,120,123,124,126,128,132,143,146,163	54:Run:0.150,55:Run:0.150,56:Run:0.000,58:Run:0.150,60:Run:0.300,70:Run:0.150,71:Run:0.150,74:Run:0.150,75:Run:0.533,76:Run:0.050,79:Run:0.150,81:Run:0.150,86:Run:0.150,111:Run:1.000,112:Run:0.983,114:Run:0.900,116:Run:0.117,120:Run:0.167,123:Run:0.933,124:Run:0.050,126:Run:0.850,128:Run:0.533,132:Run:0.483,134:Cling:1.400,143:Run:0.217,146:Run:0.500,161:Cling:0.617,163:Run:0.117	0.183	0.173	0.380	0.130	0.000	0.134	0.000
2025-11-16 23:14:01	423.924	200.001	0.131	56.525	0.000	1	1	0.008	0.000	0.123	0.000	0.000	0.000	148	133		54,55,56,58,60,70,71,74,75,76,79,81,86,111,112,114,116,120,123,124,127,131,142	54:Run:0.167,55:Run:0.167,56:Run:0.017,58:Run:0.167,60:Run:0.317,70:Run:0.167,71:Run:0.167,74:Run:0.167,75:Run:0.550,76:Run:0.067,79:Run:0.167,81:Run:0.167,86:Run:0.167,111:Run:0.000,112:Run:1.000,114:Run:0.917,116:Run:0.133,120:Run:0.183,123:Run:0.950,124:Run:0.067,127:Run:0.550,131:Run:0.500,133:Cling:1.400,142:Run:0.233,148:Tokkou:2.417	0.186	0.172	0.380	0.130	0.000	0.132	0.000
2025-11-16 23:14:02	424.924	200.001	0.125	58.543	0.000	0	1	0.005	0.003	0.116	0.000	0.000	0.000		132	139	54,55,56,58,60,70,71,74,75,76,79,81,86,111,112,114,116,122,123,126,130,141,142	54:Run:0.183,55:Run:0.183,56:Run:0.033,58:Run:0.183,60:Run:0.333,70:Run:0.183,71:Run:0.183,74:Run:0.183,75:Run:0.567,76:Run:0.083,79:Run:0.183,81:Run:0.183,86:Run:0.183,111:Run:0.017,112:Run:0.967,114:Run:0.933,116:Run:0.150,122:Run:0.967,123:Run:0.083,126:Run:0.567,130:Run:0.517,132:Cling:1.400,139:Kaiten:4.000,141:Run:0.250,142:Run:0.433	0.189	0.175	0.380	0.130	0.000	0.125	0.000
2025-11-16 23:14:03	425.923	200.001	0.137	60.019	0.000	0	0	0.005	0.008	0.120	0.000	0.000	0.000		130	137	54,55,56,58,60,69,70,73,74,75,78,80,85,110,111,113,114,120,121,124,128,139,140,151,158	54:Run:0.200,55:Run:0.200,56:Run:0.050,58:Run:0.200,60:Run:0.350,69:Run:0.200,70:Run:0.200,73:Run:0.200,74:Run:0.583,75:Run:0.100,78:Run:0.200,80:Run:0.200,85:Run:0.200,110:Run:0.033,111:Run:0.983,113:Run:0.950,114:Run:0.167,120:Run:0.983,121:Run:0.100,124:Run:0.583,128:Run:0.533,130:Cling:1.400,137:Kaiten:4.000,139:Run:0.267,140:Run:0.450,151:Run:0.067,158:Run:0.917	0.188	0.172	0.380	0.130	0.000	0.130	0.000
2025-11-16 23:14:04	426.923	200.001	0.135	65.629	0.000	0	0	0.007	0.001	0.127	0.000	0.000	0.000		130,133		54,55,56,58,60,69,70,73,74,75,78,80,85,110,111,113,114,120,121,124,128,138,139,146,150,157	54:Run:0.217,55:Run:0.217,56:Run:0.067,58:Run:0.217,60:Run:0.367,69:Run:0.217,70:Run:0.217,73:Run:0.217,74:Run:0.600,75:Run:0.117,78:Run:0.217,80:Run:0.217,85:Run:0.217,110:Run:0.050,111:Run:0.967,113:Run:0.967,114:Run:0.183,120:Run:1.000,121:Run:0.117,124:Run:0.600,128:Run:0.550,130:Cling:1.100,133:Cling:1.600,138:Run:0.283,139:Run:0.467,146:Run:0.683,150:Run:0.083,157:Run:0.933	0.181	0.181	0.380	0.130	0.000	0.128	0.000
2025-11-16 23:14:05	427.923	200.001	0.146	67.424	0.000	1	1	0.012	0.005	0.126	0.000	0.000	0.000	160	125,128	129,143	54,55,56,58,60,69,70,73,74,75,78,80,85,110,113,114,120,122,126,135,136,139,146,153,163	54:Run:0.233,55:Run:0.233,56:Run:0.083,58:Run:0.017,60:Run:0.383,69:Run:0.233,70:Run:0.233,73:Run:0.233,74:Run:0.617,75:Run:0.133,78:Run:0.233,80:Run:0.233,85:Run:0.233,110:Run:0.067,113:Run:0.983,114:Run:0.200,120:Run:0.000,122:Run:0.617,125:Cling:1.400,126:Run:0.567,128:Cling:0.100,129:Kaiten:4.000,135:Run:0.300,136:Run:0.483,139:Run:0.283,143:Kaiten:4.000,146:Run:0.100,153:Run:0.950,160:Tokkou:1.917,163:Run:1.000	0.182	0.175	0.380	0.130	0.000	0.134	0.000
2025-11-16 23:14:06	428.923	200.001	0.145	66.053	0.000	1	1	0.007	0.009	0.125	0.000	0.000	0.000	166	125,132	149,159	54,56,58,60,69,70,73,74,75,78,80,85,110,113,114,120,122,126,134,135,138,144,151,153,160	54:Run:0.250,56:Run:0.100,58:Run:0.033,60:Run:0.400,69:Run:0.250,70:Run:0.250,73:Run:0.250,74:Run:0.633,75:Run:0.150,78:Run:0.250,80:Run:0.250,85:Run:0.250,110:Run:0.083,113:Run:1.000,114:Run:0.217,120:Run:0.017,122:Run:0.633,125:Cling:1.400,126:Run:0.583,132:Cling:1.400,134:Run:0.317,135:Run:0.500,138:Run:0.300,144:Run:0.117,149:Kaiten:4.000,151:Run:0.967,153:Run:1.000,159:Kaiten:4.000,160:Run:0.000,166:Tokkou:2.300	0.191	0.168	0.380	0.130	0.000	0.131	0.000
2025-11-16 23:14:07	429.922	200.001	0.153	62.871	0.000	0	1	0.017	0.014	0.121	0.000	0.000	0.000		125,140,143	147,157,168	54,56,60,69,70,73,74,75,78,80,85,110,113,114,120,122,126,132,133,136,142,148,149,151,158	54:Run:0.267,56:Run:0.117,60:Run:0.417,69:Run:0.267,70:Run:0.267,73:Run:0.267,74:Run:0.650,75:Run:0.167,78:Run:0.267,80:Run:0.267,85:Run:0.267,110:Run:0.100,113:Run:0.000,114:Run:0.233,120:Run:0.033,122:Run:0.650,125:Cling:1.400,126:Run:0.600,132:Run:0.333,133:Run:0.517,136:Run:0.317,140:Cling:1.600,142:Run:0.133,143:Cling:1.400,147:Kaiten:4.000,148:Run:0.950,149:Run:0.983,151:Run:0.000,157:Kaiten:4.000,158:Run:1.000,168:Kaiten:3.183	0.189	0.156	0.380	0.130	0.000	0.145	0.000
2025-11-16 23:14:08	430.922	200.001	0.135	62.026	0.000	0	0	0.006	0.009	0.120	0.000	0.000	0.000			161	54,56,60,69,70,73,74,75,78,80,85,110,114,120,122,125,130,131,134,139,143,144,151	54:Run:0.283,56:Run:0.133,60:Run:0.433,69:Run:0.283,70:Run:0.283,73:Run:0.283,74:Run:0.667,75:Run:0.183,78:Run:0.283,80:Run:0.283,85:Run:0.283,110:Run:0.117,114:Run:0.250,120:Run:0.050,122:Run:0.667,125:Run:0.617,130:Run:0.350,131:Run:0.533,134:Run:0.333,139:Run:0.150,143:Run:0.967,144:Run:1.000,151:Run:0.000,161:Kaiten:2.183	0.195	0.161	0.380	0.130	0.000	0.133	0.000
2025-11-16 23:14:09	431.922	200.001	0.121	58.188	0.000	1	1	0.000	0.004	0.114	0.000	0.000	0.000	130		134	54,56,60,69,70,73,74,75,78,80,85,110,114,121,128,129,132,137,141,142,149,155	54:Run:0.300,56:Run:0.633,60:Run:0.450,69:Run:0.300,70:Run:0.300,73:Run:0.300,74:Run:0.683,75:Run:0.200,78:Run:0.300,80:Run:0.300,85:Run:0.300,110:Run:0.133,114:Run:0.267,121:Run:0.683,128:Run:0.367,129:Run:0.550,130:Tokkou:2.333,132:Run:0.350,134:Kaiten:4.000,137:Run:0.167,141:Run:0.983,142:Run:0.000,149:Run:1.000,155:Run:1.000	0.207	0.165	0.380	0.130	0.000	0.118	0.000
2025-11-16 23:14:10	432.922	200.001	0.123	55.907	0.000	0	1	0.008	0.005	0.106	0.000	0.000	0.000		151,157	130	54,56,68,69,72,73,74,77,79,84,109,113,120,126,127,133,136,137,148	54:Run:0.317,56:Run:0.650,68:Run:0.317,69:Run:0.317,72:Run:0.317,73:Run:0.700,74:Run:0.217,77:Run:0.317,79:Run:0.317,84:Run:0.317,109:Run:0.150,113:Run:0.283,120:Run:0.700,126:Run:0.383,127:Run:0.567,130:Kaiten:4.000,133:Run:0.167,136:Run:1.000,137:Run:0.017,148:Run:0.733,151:Cling:1.600,157:Cling:1.400	0.213	0.157	0.380	0.130	0.000	0.120	0.000
2025-11-16 23:14:11	433.922	200.001	0.109	59.469	0.000	0	0	0.010	0.006	0.093	0.000	0.000	0.000		148,154		54,56,68,69,72,73,74,77,79,84,113,120,125,130,133,134,144,145	54:Run:0.333,56:Run:0.633,68:Run:0.333,69:Run:0.333,72:Run:0.333,73:Run:0.717,74:Run:0.233,77:Run:0.333,79:Run:0.333,84:Run:0.333,113:Run:0.300,120:Run:0.717,125:Run:0.583,130:Run:0.183,133:Run:0.000,134:Run:0.033,144:Run:0.333,145:Run:0.750,148:Cling:1.600,154:Cling:1.400	0.220	0.159	0.380	0.130	0.000	0.111	0.000
2025-11-16 23:14:12	434.921	200.001	0.098	63.224	0.000	0	1	0.011	0.002	0.083	0.000	0.000	0.000		145	121	54,56,68,69,72,73,74,77,79,124,129,132,133,142,147	54:Run:0.350,56:Run:0.650,68:Run:0.350,69:Run:0.350,72:Run:0.350,73:Run:0.733,74:Run:0.250,77:Run:0.350,79:Run:0.350,121:Kaiten:4.000,124:Run:0.600,129:Run:0.200,132:Run:0.017,133:Run:0.050,142:Run:0.850,145:Cling:1.600,147:Run:0.833	0.227	0.155	0.380	0.130	0.000	0.107	0.000
2025-11-16 23:14:13	435.921	200.001	0.089	57.241	0.000	1	1	0.007	0.005	0.074	0.000	0.000	0.000	112	119,141		54,56,68,69,72,73,76,78,121,125,128,129,138,143	54:Run:0.367,56:Run:0.633,68:Run:0.367,69:Run:0.367,72:Run:0.367,73:Run:0.267,76:Run:0.367,78:Run:0.367,112:Tokkou:1.783,119:Cling:1.400,121:Run:0.617,125:Run:0.217,128:Run:0.033,129:Run:0.067,138:Run:0.867,141:Cling:1.600,143:Run:0.850	0.239	0.156	0.381	0.130	0.000	0.094	0.000
2025-11-16 23:14:14	436.921	200.001	0.092	49.935	0.000	1	2	0.010	0.003	0.072	0.000	0.000	0.000	112	119,141	152	54,68,69,72,73,76,78,121,125,128,129,135,138,154	54:Run:0.383,68:Run:0.383,69:Run:0.383,72:Run:0.383,73:Run:0.283,76:Run:0.383,78:Run:0.383,112:Tokkou:0.783,119:Cling:1.400,121:Run:0.633,125:Run:0.233,128:Run:0.050,129:Run:0.083,135:Run:0.783,138:Run:0.883,141:Cling:1.600,152:Kaiten:3.367,154:Run:0.150	0.237	0.155	0.386	0.130	0.000	0.092	0.000
