wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-27 20:47:10	248.967	200.001	0.038	49.251	0.000	0	1	0.005	0.000	0.030	1.000	0.003	0.000		73,93		18,19,27,75,99,165	18:Run:0.800,19:Run:0.800,27:Run:0.800,73:Cling:1.600,75:Run:0.800,93:Cling:1.600,99:Run:0.800,165:Run:0.933	0.032	0.010	0.240	0.078	0.000	0.127	0.513
2025-11-27 20:47:11	249.966	200.001	0.057	46.991	0.000	1	3	0.019	0.003	0.030	1.000	0.000	0.000	64	73,144,151,165,169	111,113	18,19,27,75,98,160	18:Run:0.817,19:Run:0.817,27:Run:0.817,64:Tokkou:2.367,73:Cling:1.600,75:Run:0.817,98:Run:0.817,111:Kaiten:4.000,113:Kaiten:4.000,144:Cling:0.483,151:Cling:1.400,160:Run:0.950,165:Cling:1.600,169:Cling:1.600	0.039	0.008	0.240	0.063	0.000	0.144	0.506
2025-11-27 20:47:11	250.966	200.001	0.051	47.811	0.000	0	1	0.015	0.003	0.030	1.000	0.000	0.000		140		18,19,27,73,96,154	18:Run:0.833,19:Run:0.833,27:Run:0.833,73:Run:0.833,96:Run:0.833,140:Cling:1.400,154:Run:0.967	0.040	0.007	0.240	0.054	0.000	0.152	0.507
2025-11-27 20:47:12	251.966	200.001	0.038	50.807	0.000	0	0	0.003	0.001	0.033	1.000	0.000	0.000				18,19,27,73,96,153,165	18:Run:0.850,19:Run:0.850,27:Run:0.850,73:Run:0.850,96:Run:0.850,153:Run:0.983,165:Run:0.450	0.043	0.006	0.240	0.057	0.000	0.143	0.511
2025-11-27 20:47:12	252.966	200.001	0.031	44.353	0.000	0	0	0.000	0.000	0.031	1.000	0.000	0.000				18,19,27,73,96,153	18:Run:0.867,19:Run:0.867,27:Run:0.867,73:Run:0.867,96:Run:0.867,153:Run:0.367	0.040	0.005	0.240	0.059	0.000	0.137	0.519
2025-11-27 20:47:13	253.965	200.001	0.032	44.782	0.000	0	0	0.002	0.000	0.030	1.000	0.000	0.000		59		18,19,27,73,96,153	18:Run:0.883,19:Run:0.883,27:Run:0.883,59:Cling:1.400,73:Run:0.883,96:Run:0.883,153:Run:0.383	0.040	0.005	0.240	0.059	0.000	0.138	0.518
2025-11-27 20:47:13	254.965	200.001	0.047	51.188	0.000	1	1	0.010	0.004	0.033	1.000	0.000	0.000	171	58,172	169	18,19,27,72,95,151,170	18:Run:0.900,19:Run:0.900,27:Run:0.900,58:Cling:0.567,72:Run:0.900,95:Run:0.900,151:Run:0.367,169:Kaiten:4.000,170:Run:0.350,171:Tokkou:2.450,172:Cling:1.600	0.033	0.005	0.240	0.060	0.000	0.149	0.512
2025-11-27 20:47:14	255.965	200.001	0.044	53.863	0.000	0	1	0.004	0.004	0.035	1.000	0.000	0.000				18,19,27,71,94,150,168	18:Run:0.917,19:Run:0.917,27:Run:0.917,71:Run:0.917,94:Run:0.917,150:Run:0.383,168:Run:1.000	0.030	0.005	0.248	0.060	0.000	0.152	0.505
2025-11-27 20:47:14	256.965	200.001	0.037	53.820	0.000	0	0	0.002	0.000	0.034	1.000	0.000	0.000		57,171		18,19,27,71,94	18:Run:0.933,19:Run:0.933,27:Run:0.933,57:Cling:1.400,71:Run:0.933,94:Run:0.933,171:Cling:1.600	0.029	0.005	0.250	0.069	0.000	0.142	0.505
2025-11-27 20:47:15	257.964	200.001	0.034	49.279	0.000	0	0	0.007	0.000	0.028	1.000	0.000	0.000		88		18,19,27,70,93,166	18:Run:0.950,19:Run:0.950,27:Run:0.950,70:Run:0.950,88:Cling:1.400,93:Run:0.950,166:Run:0.450	0.028	0.010	0.253	0.062	0.000	0.140	0.506
2025-11-27 20:47:15	258.964	200.001	0.036	49.561	0.000	0	0	0.003	0.003	0.030	1.000	0.000	0.000			26	18,19,27,70,92,164	18:Run:0.967,19:Run:0.967,26:Kaiten:4.000,27:Run:0.967,70:Run:0.967,92:Run:0.967,164:Run:0.467	0.035	0.017	0.257	0.039	0.000	0.148	0.504
2025-11-27 20:47:16	259.964	200.001	0.045	52.668	0.000	1	1	0.000	0.010	0.035	1.000	0.000	0.000	168		121,178	18,19,26,69,91,163,167	18:Run:0.983,19:Run:0.983,26:Run:0.983,69:Run:0.983,91:Run:0.983,121:Kaiten:4.000,163:Run:0.483,167:Run:0.100,168:Tokkou:2.433,178:Kaiten:4.000	0.027	0.020	0.260	0.048	0.000	0.147	0.498
2025-11-27 20:47:16	260.964	200.001	0.053	53.332	0.000	0	1	0.000	0.011	0.042	1.000	0.000	0.000			121,175	18,19,26,69,91,163,167,168,178	18:Run:1.000,19:Run:1.000,26:Run:1.000,69:Run:1.000,91:Run:1.000,121:Kaiten:4.000,163:Run:0.500,167:Run:0.117,168:Run:0.167,175:Kaiten:4.000,178:Run:0.550	0.018	0.020	0.260	0.040	0.000	0.157	0.504
2025-11-27 20:47:17	261.964	200.001	0.053	57.779	0.000	1	1	0.000	0.010	0.041	1.000	0.000	0.000	176		121	18,19,26,69,91,163,167,175	18:Run:0.000,19:Run:0.000,26:Run:0.000,69:Run:0.000,91:Run:0.000,121:Kaiten:4.000,163:Run:0.517,167:Run:0.133,175:Run:0.567,176:Tokkou:2.167	0.018	0.016	0.260	0.031	0.000	0.170	0.505
2025-11-27 20:47:17	262.963	200.001	0.049	62.891	0.000	0	1	0.000	0.009	0.040	1.000	0.000	0.000			121,174	18,19,26,69,91,163,167,175	18:Run:0.017,19:Run:0.017,26:Run:0.017,69:Run:0.017,91:Run:0.017,121:Kaiten:4.000,163:Run:0.533,167:Run:0.150,174:Kaiten:4.000,175:Run:0.583	0.020	0.020	0.260	0.029	0.000	0.166	0.505
2025-11-27 20:47:18	263.963	200.001	0.052	61.535	0.000	0	0	0.003	0.008	0.041	1.000	0.000	0.000		24	121	18,19,26,69,91,128,163,167,175	18:Run:0.033,19:Run:0.033,24:Cling:1.600,26:Run:0.033,69:Run:0.033,91:Run:0.033,121:Kaiten:4.000,128:Run:0.867,163:Run:0.550,167:Run:0.167,175:Run:0.600	0.020	0.020	0.260	0.029	0.000	0.168	0.502
2025-11-27 20:47:18	264.963	200.001	0.063	66.556	0.000	1	1	0.003	0.012	0.047	1.000	0.000	0.000	176		119,171	18,19,25,67,83,88,89,144,160,164,172,180	18:Run:0.050,19:Run:0.050,25:Run:0.050,67:Run:0.050,83:Run:0.933,88:Run:0.983,89:Run:0.050,119:Kaiten:4.000,144:Run:0.867,160:Run:0.567,164:Run:0.183,171:Kaiten:4.000,172:Run:0.617,176:Tokkou:2.367,180:Run:0.733	0.017	0.021	0.260	0.028	0.000	0.177	0.496
2025-11-27 20:47:19	265.963	200.001	0.071	74.727	0.000	0	1	0.002	0.008	0.060	1.000	0.000	0.000		89	118,170	18,19,25,67,83,88,143,159,163,171,181	18:Run:0.067,19:Run:0.067,25:Run:0.067,67:Run:0.067,83:Run:0.950,88:Run:0.067,89:Cling:1.400,118:Kaiten:4.000,143:Run:0.883,159:Run:0.583,163:Run:0.200,170:Kaiten:4.000,171:Run:0.633,181:Run:0.483	0.016	0.023	0.260	0.019	0.000	0.187	0.494
2025-11-27 20:47:19	266.962	200.001	0.069	56.877	0.000	1	1	0.003	0.011	0.055	1.000	0.000	0.000	178		116,167	18,19,25,67,87,156,160,168,180	18:Run:0.083,19:Run:0.083,25:Run:0.083,67:Run:0.083,87:Run:0.083,116:Kaiten:3.817,156:Run:0.600,160:Run:0.217,167:Kaiten:4.000,168:Run:0.650,178:Tokkou:2.400,180:Run:0.800	0.018	0.015	0.261	0.026	0.000	0.185	0.494
2025-11-27 20:47:20	267.962	200.001	0.060	49.075	0.000	0	2	0.003	0.009	0.045	1.000	0.000	0.000		59	115,166	18,19,25,41,66,86,155,159,167,178	18:Run:0.100,19:Run:0.100,25:Run:0.100,41:Run:0.767,59:Cling:1.600,66:Run:0.100,86:Run:0.100,115:Kaiten:2.817,155:Run:0.617,159:Run:0.317,166:Kaiten:4.000,167:Run:0.667,178:Run:1.000	0.020	0.013	0.265	0.035	0.000	0.179	0.488
2025-11-27 20:47:20	268.962	200.001	0.067	58.127	0.000	0	0	0.003	0.012	0.052	1.000	0.000	0.000			88,113,181	18,19,23,25,64,84,153,157,165,180	18:Run:0.117,19:Run:0.117,23:Run:0.800,25:Run:0.117,64:Run:0.117,84:Run:0.117,88:Kaiten:4.000,113:Kaiten:1.817,153:Run:0.633,157:Run:0.333,165:Run:0.283,180:Run:0.117,181:Kaiten:4.000	0.016	0.015	0.265	0.035	0.000	0.191	0.478
2025-11-27 20:47:21	269.962	200.001	0.071	61.828	0.000	0	0	0.000	0.010	0.057	1.000	0.000	0.000			162	18,19,23,25,27,64,84,151,155,163,174,178	18:Run:0.133,19:Run:0.133,23:Run:0.817,25:Run:0.133,27:Run:0.300,64:Run:0.133,84:Run:0.133,151:Run:0.650,155:Run:0.350,162:Kaiten:4.000,163:Run:0.300,174:Run:1.000,178:Run:0.133	0.015	0.016	0.270	0.036	0.000	0.200	0.463
2025-11-27 20:47:21	270.961	200.001	0.061	61.241	0.000	0	0	0.000	0.006	0.055	1.000	0.000	0.000			159	18,19,24,61,81,148,152,160,175	18:Run:0.150,19:Run:0.150,24:Run:0.150,61:Run:0.150,81:Run:0.150,148:Run:0.667,152:Run:0.367,159:Kaiten:4.000,160:Run:0.283,175:Run:0.633	0.018	0.015	0.275	0.040	0.000	0.194	0.457
2025-11-27 20:47:22	271.961	200.001	0.104	65.647	0.000	2	2	0.023	0.013	0.066	1.000	0.000	0.000	90,177	93,101,106,138,154	89,105,112,148,158,168	17,18,23,60,74,80,97,118,137,147,151,156,159,173,174	17:Run:0.167,18:Run:0.167,23:Run:0.167,60:Run:0.167,74:Run:0.017,80:Run:0.167,89:Kaiten:3.733,90:Tokkou:2.500,93:Cling:1.400,97:Run:0.433,101:Cling:1.600,105:Kaiten:3.717,106:Cling:1.600,112:Kaiten:3.717,118:Run:0.017,133:Panic:1.200,137:Run:0.433,138:Cling:1.600,147:Run:0.683,148:Kaiten:3.733,151:Run:0.383,154:Cling:1.600,156:Run:0.733,158:Kaiten:4.000,159:Run:0.300,168:Kaiten:3.733,173:Run:0.717,174:Run:0.650,177:Tokkou:2.467	0.021	0.015	0.280	0.045	0.000	0.187	0.452
2025-11-27 20:47:22	272.961	200.001	0.149	60.546	0.000	1	3	0.013	0.039	0.085	1.000	0.000	0.000	168		88,100,106,139,148,153,158	17,18,23,59,69,73,79,86,94,112,131,138,142,146,149,163,164,169	17:Run:0.183,18:Run:0.183,23:Run:0.183,59:Run:0.183,69:Run:0.650,73:Run:0.033,79:Run:0.183,86:Run:0.900,88:Kaiten:2.733,94:Run:0.450,100:Kaiten:2.717,106:Kaiten:2.717,112:Run:0.033,127:Panic:1.200,131:Run:0.450,138:Run:0.700,139:Kaiten:2.733,142:Run:0.400,146:Run:0.750,148:Kaiten:4.000,149:Run:0.283,153:Kaiten:3.017,158:Kaiten:2.733,163:Run:0.733,164:Run:0.633,168:Tokkou:2.500,169:Run:0.350	0.022	0.010	0.284	0.061	0.000	0.175	0.447
2025-11-27 20:47:23	273.961	200.001	0.142	50.133	0.000	0	2	0.008	0.031	0.094	1.000	0.000	0.000		171	87,99,105,138,147,156,168	17,18,23,59,72,78,85,91,93,111,130,137,141,145,161,162,166,170	17:Run:0.200,18:Run:0.200,23:Run:0.200,59:Run:0.200,72:Run:0.017,78:Run:0.200,85:Run:0.917,87:Kaiten:1.733,91:Run:0.533,93:Run:0.433,99:Kaiten:1.717,105:Kaiten:1.717,111:Run:0.017,126:Panic:1.200,130:Run:0.433,137:Run:0.717,138:Kaiten:1.733,141:Run:0.417,145:Run:0.733,147:Kaiten:4.000,156:Kaiten:1.733,161:Run:0.717,162:Run:0.650,166:Run:0.367,168:Kaiten:3.617,170:Run:0.250,171:Cling:1.600	0.019	0.008	0.292	0.083	0.000	0.155	0.443
2025-11-27 20:47:23	274.960	200.001	0.131	54.383	0.000	0	0	0.006	0.030	0.089	1.000	0.000	0.000		34,102	87,99,105,138,156	17,18,23,59,78,85,86,91,93,130,137,141,145,161,162,166,169,177	17:Run:0.217,18:Run:0.217,23:Run:0.217,34:Cling:1.600,59:Run:0.217,78:Run:0.217,85:Run:0.933,86:Run:0.550,87:Kaiten:0.733,91:Run:0.550,93:Run:0.450,99:Kaiten:0.717,102:Cling:1.600,105:Kaiten:0.717,126:Panic:1.200,130:Run:0.450,137:Run:0.733,138:Kaiten:0.733,141:Run:0.433,145:Run:0.750,156:Kaiten:0.733,161:Run:0.733,162:Run:0.633,166:Run:0.383,169:Run:0.267,177:Run:1.000	0.017	0.005	0.295	0.080	0.000	0.150	0.452
2025-11-27 20:47:24	275.960	200.001	0.116	50.150	0.000	1	3	0.009	0.017	0.077	1.767	0.000	0.000	167	33	74,134,168	17,18,23,58,77,83,84,126,133,137,141,157,162,165,171	17:Run:0.233,18:Run:0.233,23:Run:0.233,33:Cling:1.600,58:Run:0.233,74:Kaiten:4.000,77:Run:0.233,83:Run:0.950,84:Run:0.567,122:Panic:1.050,126:Run:0.433,133:Run:0.750,134:Kaiten:0.000,137:Run:0.450,141:Run:0.733,157:Run:0.717,162:Run:0.400,165:Run:0.250,167:Tokkou:2.367,168:Kaiten:4.000,171:Run:1.000	0.025	0.005	0.299	0.083	0.000	0.154	0.434
2025-11-27 20:47:24	276.960	200.001	0.098	44.843	0.000	2	2	0.004	0.012	0.070	2.000	0.000	0.000	179,183	168	10,73,166	17,18,23,24,57,76,125,132,136,161,164,169	10:Kaiten:4.000,17:Run:0.250,18:Run:0.250,23:Run:0.250,24:Run:0.383,57:Run:0.250,73:Kaiten:3.000,76:Run:0.250,121:Panic:0.050,125:Run:0.450,132:Run:0.767,136:Run:0.467,161:Run:0.417,164:Run:0.267,166:Kaiten:3.000,168:Cling:1.400,169:Run:1.000,179:Tokkou:1.767,183:Tokkou:2.150	0.033	0.000	0.300	0.091	0.000	0.143	0.433
2025-11-27 20:47:25	277.960	200.001	0.084	48.601	0.000	2	2	0.003	0.012	0.056	2.000	0.000	0.000	173,177	168	10	17,18,23,24,56,74,130,134,157,160,163,167	1:Panic:1.200,10:Kaiten:3.017,17:Run:0.267,18:Run:0.267,23:Run:0.267,24:Run:0.400,56:Run:0.267,74:Run:0.267,130:Run:0.783,134:Run:0.483,157:Run:1.000,160:Run:0.250,163:Run:1.000,167:Run:0.767,168:Cling:1.600,173:Tokkou:0.767,177:Tokkou:1.150	0.038	0.008	0.300	0.085	0.000	0.144	0.425
2025-11-27 20:47:25	278.959	200.001	0.086	50.607	0.000	2	3	0.005	0.006	0.058	2.000	0.000	0.000	170,174	165,175	79,90,95,145,162	16,17,22,53,71,78,101,127,131,157,164,167	1:Panic:1.200,16:Run:0.283,17:Run:0.283,22:Run:0.283,53:Run:0.283,71:Run:0.283,78:Run:0.883,79:Kaiten:3.933,90:Kaiten:3.917,95:Kaiten:3.917,101:Run:0.500,127:Run:0.800,131:Run:0.500,145:Kaiten:3.933,157:Run:0.267,162:Kaiten:3.500,164:Run:0.783,165:Cling:1.350,167:Run:0.500,170:Tokkou:2.267,174:Tokkou:0.150,175:Cling:1.400	0.037	0.015	0.304	0.071	0.000	0.149	0.424
2025-11-27 20:47:26	279.959	200.001	0.118	56.803	0.000	0	2	0.010	0.032	0.067	2.000	0.000	0.000		164,172	79,90,95,128,145,148,170	16,17,22,53,66,71,78,84,101,127,131,157,163,166	1:Panic:1.200,16:Run:0.300,17:Run:0.300,22:Run:0.300,53:Run:0.300,66:Run:0.033,71:Run:0.300,78:Run:0.900,79:Kaiten:2.933,84:Run:0.650,90:Kaiten:2.917,95:Kaiten:2.917,101:Run:0.517,116:Panic:1.200,127:Run:0.817,128:Kaiten:3.867,131:Run:0.517,145:Kaiten:2.933,148:Kaiten:3.583,157:Run:0.283,163:Run:0.800,164:Cling:0.350,166:Run:0.517,170:Kaiten:3.067,172:Cling:1.400	0.030	0.015	0.305	0.060	0.000	0.166	0.424
2025-11-27 20:47:26	280.959	200.001	0.119	50.562	0.000	0	0	0.008	0.025	0.075	2.000	0.000	0.000		165,176	124	16,17,22,53,66,71,77,82,97,123,127,131,143,144,151,157,160	1:Panic:1.200,16:Run:0.317,17:Run:0.317,22:Run:0.317,53:Run:0.317,66:Run:0.050,71:Run:0.317,77:Run:0.967,82:Run:0.667,97:Run:0.533,112:Panic:1.200,123:Run:0.833,124:Kaiten:2.867,127:Run:0.533,131:Run:0.400,143:Run:1.000,144:Run:0.150,151:Run:0.300,157:Run:0.817,160:Run:1.000,165:Cling:1.400,176:Cling:1.600	0.031	0.016	0.305	0.065	0.000	0.163	0.420
2025-11-27 20:47:27	281.959	200.001	0.121	53.045	0.000	2	2	0.010	0.009	0.094	2.000	0.000	0.000	145,170	164,175	88,123,171	16,17,22,24,53,66,71,77,82,97,122,126,130,132,142,143,150,156,179	1:Panic:1.200,16:Run:0.333,17:Run:0.333,22:Run:0.333,24:Run:0.600,53:Run:0.333,66:Run:0.067,71:Run:0.333,77:Run:0.983,82:Run:0.683,88:Kaiten:3.800,97:Run:0.550,122:Run:0.850,123:Kaiten:1.867,126:Run:0.550,130:Run:1.000,132:Run:0.300,142:Run:0.000,143:Run:0.167,145:Tokkou:2.350,150:Run:0.317,156:Run:0.833,164:Cling:1.400,170:Tokkou:2.233,171:Kaiten:3.417,175:Cling:1.600,179:Run:0.067	0.022	0.020	0.305	0.068	0.000	0.163	0.422
2025-11-27 20:47:27	282.958	200.001	0.136	59.501	0.000	0	2	0.010	0.014	0.105	2.000	0.000	0.000		161,170	87,122	16,17,22,24,53,66,71,81,96,114,120,121,125,131,141,147,153,174,176,180	1:Panic:1.200,16:Run:0.350,17:Run:0.350,22:Run:0.350,24:Run:0.617,53:Run:0.350,66:Run:0.083,71:Run:0.350,81:Run:0.700,87:Kaiten:2.800,96:Run:0.567,114:Run:0.267,120:Run:0.183,121:Run:0.867,122:Kaiten:0.867,125:Run:0.567,131:Run:0.317,141:Run:0.183,147:Run:0.333,153:Run:0.850,161:Cling:1.400,170:Cling:1.600,174:Run:0.083,176:Run:0.433,180:Run:0.267	0.017	0.024	0.305	0.075	0.000	0.170	0.408
2025-11-27 20:47:28	283.958	200.001	0.129	58.181	0.000	0	0	0.013	0.010	0.101	2.000	0.000	0.000		161,170,182	87,122	16,17,22,24,53,66,71,81,96,114,120,121,125,131,141,147,153,174,176,180,186	1:Panic:1.200,16:Run:0.367,17:Run:0.367,22:Run:0.367,24:Run:0.600,53:Run:0.367,66:Run:0.100,71:Run:0.367,81:Run:0.717,87:Kaiten:1.800,96:Run:0.583,114:Run:0.283,120:Run:0.200,121:Run:0.883,122:Kaiten:0.000,125:Run:0.583,131:Run:0.300,141:Run:0.200,147:Run:0.350,153:Run:1.000,161:Cling:1.400,170:Cling:1.600,174:Run:0.067,176:Run:0.450,180:Run:0.283,182:Cling:1.400,186:Run:0.867	0.022	0.025	0.305	0.073	0.000	0.165	0.410
2025-11-27 20:47:28	284.958	200.001	0.131	63.903	0.000	0	0	0.017	0.009	0.099	2.000	0.000	0.000		160,169,181,186	43,121	16,17,22,24,53,66,71,81,96,120,124,130,140,146,173,175,179,185,188	1:Panic:1.200,16:Run:0.383,17:Run:0.383,22:Run:0.383,24:Run:0.617,43:Kaiten:3.983,53:Run:0.383,66:Run:0.117,71:Run:0.383,81:Run:0.733,96:Run:0.600,120:Run:0.900,121:Kaiten:0.000,124:Run:0.600,130:Run:0.317,140:Run:0.217,146:Run:0.367,160:Cling:1.400,169:Cling:1.600,173:Run:0.083,175:Run:1.000,179:Run:0.267,181:Cling:1.400,185:Run:0.883,186:Cling:1.400,188:Run:0.667	0.025	0.028	0.305	0.068	0.000	0.164	0.410
2025-11-27 20:47:29	285.958	200.001	0.142	61.110	0.000	1	1	0.020	0.014	0.100	2.000	0.000	0.000	62	160,169,181,185	43,87	16,17,22,24,53,66,71,81,96,119,120,124,130,140,146,149,173,175,179,184,187	1:Panic:1.200,16:Run:0.400,17:Run:0.400,22:Run:0.400,24:Run:0.600,43:Kaiten:2.983,53:Run:0.400,62:Tokkou:2.417,66:Run:0.133,71:Run:0.400,81:Run:0.750,87:Kaiten:3.067,96:Run:0.617,119:Run:0.050,120:Run:0.917,124:Run:0.617,130:Run:0.333,140:Run:0.233,146:Run:0.383,149:Run:1.000,160:Cling:1.400,169:Cling:1.600,173:Run:0.067,175:Run:1.000,179:Run:0.283,181:Cling:1.400,184:Run:0.867,185:Cling:1.400,187:Run:0.683	0.025	0.030	0.306	0.064	0.000	0.169	0.406
2025-11-27 20:47:57	0.967	7.400	0.065	35.040	0.000	0	1	0.009	0.005	0.047	2.000	0.000	0.000						0.011	0.014	0.270	0.450	0.000	0.072	0.182
2025-11-27 20:47:58	1.967	5.317	0.000	53.602	0.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.000	0.000	0.188	0.812	0.000	0.000	0.000
2025-11-27 20:47:58	2.967	6.483	0.000	65.048	0.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.000	0.000	0.154	0.771	0.000	0.000	0.075
2025-11-27 20:47:59	3.967	7.650	0.000	73.453	0.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.085	0.000	0.131	0.654	0.000	0.000	0.131
2025-11-27 20:47:59	4.967	8.817	0.000	82.641	0.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.113	0.000	0.113	0.660	0.000	0.000	0.113
2025-11-27 20:48:00	5.967	10.133	0.000	88.277	0.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.099	0.000	0.099	0.704	0.000	0.000	0.099
2025-11-27 20:48:00	6.967	11.317	0.000	109.058	0.967	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.088	0.000	0.088	0.707	0.000	0.000	0.116
2025-11-27 20:48:01	7.967	12.483	0.000	134.557	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.119	0.000	0.080	0.641	0.000	0.000	0.160
2025-11-27 20:48:01	8.967	13.650	0.000	148.406	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.147	0.000	0.073	0.586	0.000	0.000	0.194
2025-11-27 20:48:02	9.967	14.817	0.000	157.392	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.135	0.000	0.067	0.595	0.000	0.000	0.202
2025-11-27 20:48:02	10.967	16.133	0.000	166.020	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.124	0.009	0.062	0.558	0.000	0.000	0.247
2025-11-27 20:48:03	11.967	17.317	0.000	176.122	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.134	0.058	0.058	0.520	0.000	0.000	0.231
2025-11-27 20:48:03	12.967	18.483	0.000	187.098	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.162	0.054	0.054	0.487	0.000	0.026	0.216
2025-11-27 20:48:04	13.967	19.650	0.000	196.990	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.153	0.051	0.051	0.491	0.000	0.051	0.204
2025-11-27 20:48:04	14.967	20.817	0.000	125.864	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.144	0.048	0.048	0.520	0.000	0.048	0.192
2025-11-27 20:48:05	15.967	22.133	0.000	111.335	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.142	0.045	0.045	0.497	0.000	0.045	0.225
2025-11-27 20:48:05	16.967	23.317	0.000	107.542	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.185	0.043	0.043	0.472	0.000	0.043	0.214
2025-11-27 20:48:06	17.967	24.483	0.000	120.518	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.204	0.061	0.041	0.449	0.000	0.041	0.204
2025-11-27 20:48:06	18.967	25.650	0.000	133.845	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.195	0.078	0.039	0.429	0.000	0.039	0.220
2025-11-27 20:48:07	19.967	26.817	0.000	149.642	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.186	0.075	0.037	0.441	0.000	0.037	0.224
2025-11-27 20:48:07	20.967	28.133	0.000	162.254	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.178	0.111	0.036	0.427	0.000	0.036	0.213
2025-11-27 20:48:08	21.967	29.317	0.000	162.081	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.181	0.136	0.034	0.409	0.000	0.034	0.205
2025-11-27 20:48:08	22.966	30.483	0.000	158.471	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.197	0.131	0.033	0.394	0.000	0.033	0.213
2025-11-27 20:48:09	23.966	30.983	0.004	163.388	1.000	0	0	0.000	0.004	0.000	2.000	0.000	0.000						0.169	0.129	0.032	0.387	0.000	0.036	0.247
2025-11-27 20:48:09	24.966	31.817	0.000	158.452	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.157	0.126	0.031	0.377	0.000	0.031	0.277
2025-11-27 20:48:10	25.966	32.883	0.005	175.930	1.000	0	0	0.005	0.000	0.000	2.000	0.000	0.000						0.140	0.122	0.035	0.395	0.000	0.034	0.274
2025-11-27 20:48:10	26.966	33.317	0.000	175.710	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.120	0.120	0.070	0.390	0.000	0.030	0.270
2025-11-27 20:48:11	27.966	34.283	0.007	183.876	1.000	0	1	0.006	0.000	0.000	2.000	0.000	0.000						0.136	0.100	0.088	0.379	0.000	0.035	0.263
2025-11-27 20:48:11	28.966	34.650	0.000	196.276	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.144	0.087	0.087	0.375	0.000	0.029	0.278
2025-11-27 20:48:12	29.966	35.867	0.000	209.015	1.000	0	0	0.000	0.000	0.000	2.000	0.000	0.000						0.141	0.084	0.084	0.362	0.000	0.028	0.302
2025-11-27 20:48:12	30.966	37.150	0.006	220.387	1.000	0	0	0.000	0.002	0.004	2.000	0.000	0.000						0.130	0.081	0.081	0.380	0.000	0.032	0.296
2025-11-27 20:48:13	31.966	36.717	0.003	224.492	1.000	0	0	0.000	0.003	0.000	2.000	0.000	0.000						0.109	0.057	0.082	0.409	0.000	0.044	0.300
2025-11-27 20:48:13	32.966	38.817	0.006	231.971	1.000	0	0	0.000	0.002	0.004	2.000	0.000	0.000				20	20:Run:0.850	0.122	0.036	0.077	0.399	0.000	0.082	0.283
2025-11-27 20:48:14	33.966	38.083	0.007	181.095	1.000	0	0	0.005	0.000	0.002	2.000	0.143	0.001						0.110	0.017	0.079	0.420	0.000	0.085	0.289
2025-11-27 20:48:14	34.966	39.183	0.000	162.398	1.000	0	0	0.000	0.000	0.000	2.000	0.204	0.001						0.110	0.026	0.077	0.408	0.000	0.077	0.303
2025-11-27 20:48:15	35.966	42.800	0.000	169.363	1.000	0	0	0.000	0.000	0.000	2.000	0.187	0.001						0.132	0.023	0.070	0.400	0.000	0.070	0.304
2025-11-27 20:48:15	36.966	43.100	0.008	193.028	1.000	0	0	0.004	0.000	0.003	2.000	0.208	0.000						0.101	0.031	0.070	0.421	0.000	0.077	0.302
2025-11-27 20:48:16	37.966	45.133	0.006	175.139	1.000	0	0	0.000	0.000	0.006	2.000	0.220	0.000						0.090	0.044	0.066	0.439	0.000	0.072	0.288
2025-11-27 20:48:16	38.966	46.517	0.004	127.986	1.000	0	0	0.004	0.000	0.000	2.000	0.144	0.000						0.080	0.057	0.064	0.451	0.000	0.068	0.279
