wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 22:52:08	411.927	200.001	0.155	69.998	0.000	0	0	0.055	0.029	0.066	1.000	0.000	0.000		69,78,80,83,84,85,86,87,102,113,123	82,110,115,126,130	13,14,15,17,28,43,46,59,61,70,98,104,107	13:Run:0.483,14:Run:0.700,15:Run:0.000,17:Run:0.900,28:Run:0.700,43:Run:0.700,46:Run:0.850,59:Run:0.700,61:Run:0.700,69:Cling:1.600,70:Run:0.700,78:Cling:1.600,80:Cling:1.400,82:Kaiten:4.000,83:Cling:1.600,84:Cling:1.400,85:Cling:1.600,86:Cling:1.600,87:Cling:1.400,93:Panic:1.200,98:Run:0.633,102:Cling:1.400,104:Run:0.733,107:Run:0.033,110:Kaiten:4.000,113:Cling:1.600,115:Kaiten:4.000,123:Cling:1.600,126:Kaiten:4.000,130:Kaiten:4.000	0.303	0.040	0.240	0.262	0.000	0.154	0.000
2025-11-16 22:52:09	412.927	200.001	0.146	71.688	0.000	0	0	0.051	0.025	0.065	1.000	0.000	0.000		69,78,80,83,84,85,86,101,112,122	82,109,114,125,129	13,14,15,17,28,43,46,59,61,70,97,103,106	13:Run:0.500,14:Run:0.717,15:Run:0.017,17:Run:0.917,28:Run:0.717,43:Run:0.717,46:Run:0.867,59:Run:0.717,61:Run:0.717,69:Cling:1.600,70:Run:0.717,78:Cling:1.600,80:Cling:1.400,82:Kaiten:4.000,83:Cling:1.600,84:Cling:1.400,85:Cling:1.600,86:Cling:1.400,92:Panic:1.200,97:Run:0.650,101:Cling:1.400,103:Run:0.750,106:Run:0.050,109:Kaiten:4.000,112:Cling:1.600,114:Kaiten:4.000,122:Cling:1.600,125:Kaiten:4.000,129:Kaiten:4.000	0.310	0.045	0.240	0.265	0.000	0.139	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	hazard_avg	aoe_ratio	aoe_mag	tokkou_units	cling_units	kaiten_units	run_units	panic_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:06:49	0.983	1.150	0.000	11.762	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.855	0.145	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:06:50	1.983	2.333	0.000	13.129	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.429	0.571	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:06:51	2.983	3.517	0.000	23.419	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.284	0.716	0.000	0.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	hazard_avg	aoe_ratio	aoe_mag	tokkou_units	cling_units	kaiten_units	run_units	panic_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:06:58	0.983	1.150	0.000	11.762	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.855	0.145	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:06:59	1.983	2.333	0.000	13.129	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.429	0.571	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:00	2.983	3.517	0.000	23.419	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.284	0.716	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:01	3.983	4.683	0.000	28.512	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.214	0.786	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:02	4.983	5.900	0.000	35.968	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.175	0.825	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:03	5.983	7.200	0.000	44.747	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.306	0.694	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:04	6.983	8.383	0.000	51.328	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.404	0.596	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:05	7.983	9.550	0.000	60.968	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.419	0.581	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:06	8.983	10.733	0.000	69.708	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.441	0.559	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:07	9.983	11.967	0.000	80.609	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.493	0.507	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:08	10.983	13.250	0.000	94.161	0.250	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.472	0.528	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:09	11.983	14.417	0.000	103.939	0.967	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.514	0.486	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:10	12.983	15.600	0.000	113.558	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.551	0.449	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:11	13.983	16.767	0.000	123.023	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.537	0.463	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:12	14.983	18.067	0.000	133.154	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.557	0.443	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:13	15.983	19.283	0.000	143.803	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.585	0.415	0.000	0.000	0.000	0.000	0.000
2025-11-16 23:07:14	16.983	20.467	0.000	144.288	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.586	0.391	0.000	0.023	0.000	0.000	0.000
2025-11-16 23:07:15	17.983	21.633	0.000	131.282	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.555	0.370	0.000	0.076	0.000	0.000	0.000
2025-11-16 23:07:16	18.983	22.817	0.000	120.892	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.562	0.351	0.000	0.088	0.000	0.000	0.000
2025-11-16 23:07:17	19.983	24.133	0.000	111.150	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.579	0.331	0.000	0.089	0.000	0.000	0.000
2025-11-16 23:07:18	20.983	25.333	0.000	117.387	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.553	0.329	0.000	0.118	0.000	0.000	0.000
2025-11-16 23:07:19	21.983	26.500	0.000	113.586	1.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.547	0.340	0.000	0.113	0.000	0.000	0.000
2025-11-16 23:07:20	22.983	27.683	0.017	107.352	1.000	0	0	0.000	0.017	0.000	0.000	0.000	0.000			14		14:Kaiten:4.000	0.567	0.325	0.000	0.108	0.000	0.000	0.000
2025-11-16 23:07:21	23.983	28.867	0.018	99.571	0.700	0	0	0.000	0.018	0.000	0.000	0.000	0.000						0.584	0.312	0.000	0.104	0.000	0.000	0.000
2025-11-16 23:07:22	24.983	30.200	0.034	92.410	0.267	0	0	0.000	0.020	0.013	0.000	0.000	0.000			14	18	14:Kaiten:4.000,18:Run:0.617	0.594	0.298	0.000	0.099	0.000	0.009	0.000
2025-11-16 23:07:23	25.983	31.367	0.064	76.139	0.000	0	0	0.000	0.032	0.032	0.000	0.000	0.000			14	18	14:Kaiten:4.000,18:Run:0.633	0.586	0.287	0.000	0.096	0.000	0.032	0.000
2025-11-16 23:07:24	26.983	32.550	0.048	62.279	0.000	0	0	0.000	0.017	0.031	0.000	0.000	0.000				18	18:Run:0.650	0.601	0.276	0.000	0.092	0.000	0.031	0.000
2025-11-16 23:07:25	27.983	33.433	0.055	52.142	0.000	0	1	0.000	0.011	0.030	0.000	0.000	0.000			13	17	13:Kaiten:4.000,17:Run:0.667	0.600	0.269	0.000	0.090	0.000	0.041	0.000
2025-11-16 23:07:26	28.983	33.967	0.046	56.298	0.000	1	1	0.000	0.003	0.029	0.000	0.000	0.000	18			17	17:Run:0.683,18:Tokkou:2.083	0.605	0.265	0.002	0.088	0.000	0.039	0.000
2025-11-16 23:07:27	29.983	35.233	0.057	50.676	0.000	1	1	0.000	0.000	0.028	0.000	0.000	0.000	18			17	17:Run:0.700,18:Tokkou:1.083	0.574	0.255	0.028	0.085	0.000	0.057	0.000
2025-11-16 23:07:28	30.983	36.417	0.055	50.612	0.000	1	1	0.000	0.000	0.027	0.000	0.000	0.000	18			17	17:Run:0.717,18:Tokkou:0.083	0.588	0.247	0.027	0.082	0.000	0.055	0.000
2025-11-16 23:07:29	31.983	37.717	0.053	49.748	0.000	1	1	0.000	0.000	0.027	0.000	0.000	0.000	18			17	17:Run:0.733,18:Tokkou:1.583	0.599	0.239	0.030	0.080	0.000	0.053	0.000
2025-11-16 23:07:30	32.983	39.767	0.050	60.843	0.000	1	1	0.000	0.000	0.025	0.000	0.000	0.000	18			17	17:Run:0.750,18:Tokkou:0.583	0.598	0.226	0.050	0.075	0.000	0.050	0.000
2025-11-16 23:07:31	33.983	41.033	0.049	67.139	0.000	1	1	0.000	0.000	0.024	0.000	0.000	0.000	18			17	17:Run:0.767,18:Tokkou:2.083	0.610	0.219	0.049	0.073	0.000	0.049	0.000
2025-11-16 23:07:32	34.983	42.283	0.047	60.233	0.000	1	1	0.000	0.000	0.024	0.000	0.000	0.000	18			17	17:Run:0.783,18:Tokkou:1.083	0.615	0.213	0.047	0.078	0.000	0.047	0.000
2025-11-16 23:07:33	35.983	43.450	0.046	53.428	0.000	1	1	0.000	0.000	0.023	0.000	0.000	0.000	18			17	17:Run:0.800,18:Tokkou:0.083	0.598	0.207	0.046	0.102	0.000	0.046	0.000
2025-11-16 23:07:34	36.983	44.633	0.045	51.192	0.000	1	1	0.000	0.000	0.022	0.000	0.000	0.000	18			17	17:Run:0.817,18:Tokkou:1.583	0.597	0.202	0.045	0.112	0.000	0.045	0.000
2025-11-16 23:07:35	37.983	45.800	0.044	52.089	0.000	1	1	0.000	0.000	0.022	0.000	0.000	0.000	18			17	17:Run:0.833,18:Tokkou:0.583	0.590	0.214	0.044	0.109	0.000	0.044	0.000
2025-11-16 23:07:36	38.983	47.133	0.049	62.783	0.000	1	1	0.007	0.000	0.021	0.000	0.000	0.000	18	2,4		17	2:Cling:1.600,4:Cling:1.400,17:Run:0.850,18:Tokkou:2.083	0.576	0.208	0.042	0.127	0.000	0.047	0.000
2025-11-16 23:07:37	39.983	48.100	0.099	85.363	0.100	1	1	0.042	0.002	0.035	0.000	0.000	0.000	16	2	7	1,15	1:Run:0.333,2:Cling:1.400,7:Kaiten:4.000,15:Run:0.867,16:Tokkou:1.083	0.582	0.154	0.042	0.131	0.000	0.091	0.000
2025-11-16 23:07:38	40.983	46.433	0.088	175.199	1.000	1	1	0.015	0.015	0.037	0.000	0.000	0.000	13		1	12,14	1:Kaiten:4.000,12:Run:0.883,13:Tokkou:0.083,14:Run:0.967	0.603	0.118	0.043	0.151	0.000	0.085	0.000
2025-11-16 23:07:39	41.983	44.917	0.091	157.400	1.000	2	2	0.000	0.015	0.045	0.000	0.000	0.000	9,11		6	10,12	6:Kaiten:4.000,9:Tokkou:2.267,10:Run:0.900,11:Tokkou:1.583,12:Run:0.983	0.614	0.111	0.045	0.149	0.000	0.082	0.000
2025-11-16 23:07:40	42.983	44.750	0.135	143.314	1.000	3	3	0.000	0.013	0.074	0.000	0.000	0.000	9,11,14			2,10,12,13	2:Run:0.650,9:Tokkou:1.267,10:Run:0.917,11:Tokkou:0.583,12:Run:1.000,13:Run:0.083,14:Tokkou:2.350	0.589	0.131	0.045	0.137	0.000	0.098	0.000
2025-11-16 23:07:41	43.983	43.117	0.127	141.317	1.000	1	3	0.000	0.000	0.093	0.000	0.000	0.000	9			2,10,11,12	2:Run:0.667,9:Tokkou:0.267,10:Run:0.933,11:Run:0.000,12:Run:0.100	0.568	0.139	0.046	0.143	0.000	0.103	0.000
2025-11-16 23:07:42	44.983	45.400	0.118	157.293	1.000	1	1	0.000	0.008	0.088	0.000	0.000	0.000	9		18	2,10,11,12	2:Run:0.683,9:Tokkou:1.767,10:Run:0.950,11:Run:0.017,12:Run:0.117,18:Kaiten:4.000	0.541	0.140	0.049	0.176	0.000	0.094	0.000
2025-11-16 23:07:43	45.983	47.517	0.114	154.108	1.000	1	2	0.000	0.005	0.084	0.000	0.000	0.000	9			2,10,11,12	2:Run:0.700,9:Tokkou:0.767,10:Run:0.967,11:Run:0.033,12:Run:0.133	0.521	0.147	0.063	0.177	0.000	0.092	0.000
2025-11-16 23:07:44	46.983	49.717	0.101	138.910	1.000	1	1	0.000	0.000	0.080	0.000	0.000	0.000	9			2,10,11,12	2:Run:0.717,9:Tokkou:2.267,10:Run:0.983,11:Run:0.050,12:Run:0.150	0.517	0.141	0.060	0.201	0.000	0.080	0.000
2025-11-16 23:07:45	47.983	53.500	0.093	121.448	1.000	1	1	0.000	0.000	0.075	0.000	0.000	0.000	9			2,10,11,12	2:Run:0.733,9:Tokkou:1.267,10:Run:1.000,11:Run:0.067,12:Run:0.167	0.523	0.132	0.056	0.214	0.000	0.075	0.000
2025-11-16 23:07:46	48.983	56.767	0.089	115.744	1.000	2	2	0.000	0.000	0.070	0.000	0.000	0.000	9,18			2,10,11,12	2:Run:0.750,9:Tokkou:0.267,10:Run:0.000,11:Run:0.083,12:Run:0.183,18:Tokkou:2.483	0.524	0.141	0.053	0.211	0.000	0.070	0.000
2025-11-16 23:07:47	49.983	58.683	0.112	111.720	1.000	2	2	0.000	0.000	0.080	0.000	0.000	0.000	9,18			2,10,11,12,20	2:Run:0.767,9:Tokkou:1.767,10:Run:0.017,11:Run:0.100,12:Run:0.200,18:Tokkou:1.767,20:Run:0.300	0.495	0.136	0.051	0.224	0.000	0.093	0.000
2025-11-16 23:07:48	50.983	60.583	0.116	102.033	1.000	2	2	0.000	0.000	0.083	0.000	0.000	0.000	9,18			2,10,11,12,20	2:Run:0.783,9:Tokkou:0.767,10:Run:0.033,11:Run:0.117,12:Run:0.217,18:Tokkou:0.767,20:Run:0.317	0.488	0.132	0.050	0.231	0.000	0.099	0.000
2025-11-16 23:07:49	51.983	61.750	0.116	96.937	0.467	2	2	0.000	0.003	0.081	0.000	0.000	0.000	9,18		1	2,10,11,12,20	1:Kaiten:4.000,2:Run:0.800,9:Tokkou:2.267,10:Run:0.050,11:Run:0.133,12:Run:0.233,18:Tokkou:2.267,20:Run:0.333	0.486	0.130	0.049	0.239	0.000	0.097	0.000
2025-11-16 23:07:50	52.983	63.033	0.127	90.386	0.000	2	2	0.000	0.016	0.079	0.000	0.000	0.000	9,18		1	2,10,11,12,20	1:Kaiten:4.000,2:Run:0.817,9:Tokkou:1.267,10:Run:0.067,11:Run:0.150,12:Run:0.250,18:Tokkou:1.267,20:Run:0.350	0.478	0.142	0.048	0.238	0.000	0.095	0.000
2025-11-16 23:07:51	53.983	64.133	0.127	100.305	0.717	1	2	0.000	0.013	0.086	0.000	0.000	0.000	16			1,6,8,9,10,18	0:Panic:1.200,1:Run:0.833,3:Panic:1.200,6:Run:0.500,8:Run:0.083,9:Run:0.167,10:Run:0.267,16:Tokkou:0.267,18:Run:0.367	0.455	0.152	0.047	0.234	0.000	0.113	0.000
2025-11-16 23:07:52	54.983	62.617	0.121	108.480	1.000	1	1	0.000	0.000	0.084	0.000	0.000	0.000	13			0,5,6,7,15	0:Run:0.850,5:Run:0.200,6:Run:0.183,7:Run:0.283,12:Panic:1.200,13:Tokkou:1.767,15:Run:0.383	0.425	0.160	0.048	0.247	0.000	0.121	0.000
2025-11-16 23:07:53	55.983	60.617	0.119	107.330	1.000	0	1	0.007	0.010	0.090	0.000	0.000	0.000		2	1,15	0,6,7,12,17	0:Run:0.867,1:Kaiten:4.000,2:Cling:1.600,6:Run:0.200,7:Run:0.300,12:Run:0.400,15:Kaiten:4.000,17:Run:1.000	0.411	0.159	0.049	0.264	0.000	0.116	0.000
2025-11-16 23:07:54	56.983	57.467	0.146	71.078	0.067	0	0	0.025	0.023	0.085	0.000	0.000	0.000		1,13		0,3,4,8,12	0:Run:0.883,1:Cling:1.400,3:Run:0.217,4:Run:0.317,8:Run:0.417,12:Run:1.000,13:Cling:1.400	0.381	0.168	0.052	0.266	0.000	0.133	0.000
2025-11-16 23:07:55	57.983	54.750	0.112	50.791	0.000	0	2	0.009	0.000	0.089	0.000	0.000	0.000				0,2,3,7	0:Run:0.900,2:Run:0.233,3:Run:0.333,7:Run:0.433	0.365	0.164	0.055	0.304	0.000	0.112	0.000
2025-11-16 23:07:56	58.983	56.233	0.104	50.425	0.000	0	1	0.000	0.019	0.077	0.000	0.000	0.000			10	0,2,3,6,8	0:Run:0.917,2:Run:0.250,3:Run:0.350,6:Run:0.450,8:Run:1.000,10:Kaiten:4.000	0.347	0.138	0.053	0.351	0.000	0.111	0.000
2025-11-16 23:07:57	59.983	58.067	0.073	53.275	0.000	0	0	0.000	0.002	0.071	0.000	0.000	0.000				0,2,3,6	0:Run:0.933,2:Run:0.267,3:Run:0.367,6:Run:0.467	0.354	0.130	0.052	0.387	0.000	0.077	0.000
2025-11-16 23:07:58	60.983	62.783	0.084	63.001	0.000	0	0	0.000	0.005	0.079	0.000	0.000	0.000				0,2,3,6,8	0:Run:0.950,2:Run:0.283,3:Run:0.383,6:Run:0.483,8:Run:1.000	0.366	0.153	0.048	0.366	0.000	0.067	0.000
2025-11-16 23:07:59	61.983	68.217	0.076	105.334	0.867	0	0	0.001	0.002	0.072	0.000	0.000	0.000		16	12	0,2,3,6	0:Run:0.967,2:Run:0.300,3:Run:0.400,6:Run:0.500,12:Kaiten:4.000,16:Cling:1.600	0.405	0.148	0.050	0.338	0.000	0.059	0.000
2025-11-16 23:08:00	62.983	71.717	0.097	103.527	0.817	0	0	0.022	0.009	0.066	0.000	0.000	0.000		14	17	0,2,3,5,13	0:Run:0.983,2:Run:0.317,3:Run:0.417,5:Run:0.517,13:Run:0.733,14:Cling:1.600,17:Kaiten:4.000	0.394	0.139	0.056	0.324	0.000	0.087	0.000
2025-11-16 23:08:01	63.983	72.350	0.102	88.107	0.000	0	0	0.001	0.012	0.081	0.000	0.000	0.000			15	0,2,3,5,7,13,21,23,24	0:Run:1.000,2:Run:0.333,3:Run:0.433,5:Run:0.533,7:Run:0.750,13:Run:0.367,15:Kaiten:4.000,18:Panic:1.200,21:Run:0.933,23:Run:0.867,24:Run:0.833	0.419	0.125	0.055	0.310	0.000	0.091	0.000
2025-11-16 23:08:02	64.983	70.683	0.119	86.098	0.000	0	0	0.002	0.001	0.114	0.000	0.000	0.000		8		0,2,3,5,7,13,20,22	0:Run:0.000,2:Run:0.350,3:Run:0.450,5:Run:0.550,7:Run:0.950,8:Cling:1.600,13:Run:0.383,20:Run:0.883,22:Run:0.750	0.401	0.127	0.057	0.304	0.000	0.111	0.000
2025-11-16 23:08:03	65.983	69.033	0.156	89.894	0.000	0	1	0.033	0.010	0.110	0.000	0.000	0.000		8,10,21		0,2,3,5,7,13,23	0:Run:0.017,2:Run:0.367,3:Run:0.467,5:Run:0.567,7:Run:0.967,8:Cling:1.600,10:Cling:1.600,13:Run:0.400,21:Cling:1.600,23:Run:0.933	0.394	0.118	0.058	0.289	0.000	0.141	0.000
2025-11-16 23:08:04	66.983	66.117	0.162	82.293	0.000	0	1	0.034	0.008	0.116	0.000	0.000	0.000		8,19	24	0,2,3,5,7,12,20,21	0:Run:0.033,2:Run:0.383,3:Run:0.483,5:Run:0.583,7:Run:0.983,8:Cling:1.600,12:Run:0.417,19:Cling:1.400,20:Run:0.950,21:Run:0.333,24:Kaiten:4.000	0.370	0.126	0.060	0.289	0.000	0.155	0.000
2025-11-16 23:08:05	67.983	65.550	0.137	47.235	0.000	0	0	0.015	0.011	0.112	0.000	0.000	0.000			21	0,2,3,5,7,11,18	0:Run:0.050,2:Run:0.400,3:Run:0.500,5:Run:0.600,7:Run:1.000,11:Run:0.433,18:Run:0.967,21:Kaiten:4.000	0.389	0.113	0.061	0.302	0.000	0.136	0.000
2025-11-16 23:08:06	68.984	66.933	0.128	47.299	0.000	0	0	0.006	0.008	0.114	0.000	0.000	0.000		9		0,1,2,3,5,7,11,18	0:Run:0.067,1:Run:0.383,2:Run:0.417,3:Run:0.517,5:Run:0.617,7:Run:0.000,9:Cling:1.600,11:Run:0.450,18:Run:0.983	0.398	0.120	0.060	0.300	0.000	0.123	0.000
2025-11-16 23:08:07	69.984	68.317	0.128	47.669	0.000	0	1	0.016	0.004	0.105	0.000	0.000	0.000		16		0,1,2,4,6,9,14	0:Run:0.083,1:Run:0.433,2:Run:0.533,4:Run:0.633,6:Run:0.017,9:Run:0.467,14:Run:1.000,16:Cling:1.600	0.379	0.117	0.059	0.322	0.000	0.124	0.000
2025-11-16 23:08:08	70.984	72.017	0.146	50.660	0.000	0	1	0.039	0.005	0.097	0.000	0.000	0.000		7,12,16,17,21		0,1,2,4,6,9,14	0:Run:0.100,1:Run:0.450,2:Run:0.550,4:Run:0.650,6:Run:0.033,7:Cling:1.400,9:Run:0.483,12:Cling:1.600,14:Run:0.000,16:Cling:1.600,17:Cling:1.600,21:Cling:1.600	0.398	0.106	0.056	0.302	0.000	0.139	0.000
2025-11-16 23:08:09	71.984	72.733	0.164	60.195	0.000	1	1	0.062	0.005	0.096	0.000	0.000	0.000	21	13,14,16	28	0,1,2,4,6,8,11	0:Run:0.117,1:Run:0.467,2:Run:0.567,4:Run:0.667,6:Run:0.050,8:Run:0.500,11:Run:0.017,13:Cling:1.600,14:Cling:1.600,16:Cling:1.600,21:Tokkou:2.500,28:Kaiten:4.000	0.420	0.099	0.055	0.267	0.000	0.159	0.000
2025-11-16 23:08:10	72.984	71.900	0.158	62.488	0.000	0	1	0.029	0.028	0.097	0.000	0.000	0.000		9,12	16,21	0,1,2,4,6,7,10	0:Run:0.133,1:Run:0.483,2:Run:0.583,4:Run:0.683,6:Run:0.067,7:Run:0.517,9:Cling:1.400,10:Run:0.033,12:Cling:1.600,16:Kaiten:4.000,21:Kaiten:4.000	0.458	0.084	0.056	0.263	0.000	0.140	0.000
2025-11-16 23:08:11	73.985	69.767	0.163	55.303	0.000	1	1	0.021	0.031	0.110	0.000	0.000	0.000	19	10,11	18,22	0,1,2,4,6,7,9,16	0:Run:0.150,1:Run:0.500,2:Run:0.600,4:Run:0.700,6:Run:0.083,7:Run:0.533,9:Run:0.050,10:Cling:1.600,11:Cling:1.600,16:Run:0.333,18:Kaiten:3.883,19:Tokkou:2.433,22:Kaiten:4.000	0.469	0.076	0.057	0.254	0.000	0.143	0.000
2025-11-16 23:08:12	74.985	66.967	0.173	49.469	0.000	0	2	0.017	0.019	0.122	0.000	0.000	0.000		21		0,1,2,4,6,7,9,13,19	0:Run:0.167,1:Run:0.517,2:Run:0.617,4:Run:0.717,6:Run:0.100,7:Run:0.550,9:Run:0.067,13:Run:0.300,19:Run:0.650,21:Cling:1.600	0.455	0.075	0.060	0.254	0.000	0.157	0.000
2025-11-16 23:08:13	75.985	66.100	0.127	46.649	0.000	0	1	0.010	0.000	0.106	0.000	0.000	0.000				0,1,3,5,7	0:Run:0.183,1:Run:0.633,3:Run:0.733,5:Run:0.567,7:Run:0.083,11:Panic:1.200	0.469	0.079	0.068	0.259	0.000	0.126	0.000
2025-11-16 23:08:14	76.985	68.267	0.104	44.529	0.000	1	2	0.006	0.007	0.073	0.000	0.000	0.000	18	9,16	15	0,1,3,5,7	0:Run:0.200,1:Run:0.650,3:Run:0.750,5:Run:0.583,7:Run:0.100,9:Cling:1.400,15:Kaiten:3.967,16:Cling:1.600,18:Tokkou:2.367	0.461	0.083	0.073	0.286	0.000	0.097	0.000
2025-11-16 23:08:15	77.986	71.583	0.122	47.405	0.000	2	2	0.024	0.005	0.084	0.000	0.000	0.000	18,19	14,23		0,1,3,5,7,8,15	0:Run:0.217,1:Run:0.667,3:Run:0.767,5:Run:0.600,7:Run:0.117,8:Run:0.750,14:Cling:1.600,15:Run:0.300,18:Tokkou:2.150,19:Tokkou:2.267,23:Cling:1.600	0.453	0.070	0.091	0.271	0.000	0.114	0.000
2025-11-16 23:08:16	78.986	72.483	0.131	44.836	0.000	1	2	0.036	0.005	0.081	0.000	0.000	0.000	23	9,11,16,20		0,1,3,5,7	0:Run:0.233,1:Run:0.683,3:Run:0.783,5:Run:0.617,7:Run:0.133,9:Cling:1.600,11:Cling:1.600,16:Cling:1.600,20:Cling:1.400,23:Tokkou:2.367	0.416	0.082	0.103	0.274	0.000	0.125	0.000
2025-11-16 23:08:17	79.986	75.034	0.146	42.679	0.000	0	2	0.060	0.007	0.064	0.000	0.000	0.000		13,16,20,21,24	18	0,1,5,7	0:Run:0.250,1:Run:0.133,5:Run:0.633,7:Run:0.150,13:Cling:1.400,16:Cling:1.400,18:Kaiten:3.500,20:Cling:1.400,21:Cling:1.600,24:Cling:1.600	0.400	0.093	0.107	0.264	0.000	0.136	0.000
2025-11-16 23:08:18	80.986	77.100	0.129	39.301	0.000	0	2	0.071	0.006	0.046	0.000	0.000	0.000		11,12,15,18,19,22		0,1,5,17,23	0:Run:0.267,1:Run:0.150,5:Run:0.650,11:Cling:1.600,12:Cling:1.400,15:Cling:1.400,17:Run:0.883,18:Cling:1.400,19:Cling:1.600,22:Cling:1.600,23:Run:0.717	0.430	0.104	0.104	0.228	0.000	0.134	0.000
2025-11-16 23:08:19	81.986	78.267	0.133	38.337	0.000	1	1	0.070	0.002	0.057	0.000	0.000	0.000	20	9,10,14,15,18		1,13,19,38	1:Run:0.133,9:Cling:1.400,10:Cling:1.600,13:Run:0.900,14:Cling:1.400,15:Cling:1.600,18:Cling:1.600,19:Run:0.733,20:Tokkou:2.200,38:Run:1.000	0.415	0.108	0.114	0.224	0.000	0.139	0.000
2025-11-16 23:08:20	82.987	79.867	0.136	39.691	0.000	1	2	0.042	0.019	0.060	0.000	0.000	0.000	16	9,10	11,22	7,12,15,25,32	7:Run:0.483,9:Cling:1.400,10:Cling:1.600,11:Kaiten:3.200,12:Run:0.883,15:Run:0.717,16:Tokkou:2.217,17:Panic:1.200,22:Kaiten:3.867,25:Run:0.517,32:Run:1.000	0.418	0.112	0.113	0.227	0.000	0.131	0.000
2025-11-16 23:08:21	83.987	78.500	0.125	39.543	0.000	1	2	0.025	0.032	0.035	0.000	0.000	0.000	13	7	9,14,21	3,17,28,32	3:Run:0.700,7:Cling:0.483,9:Kaiten:3.667,10:Panic:1.200,13:Tokkou:2.383,14:Kaiten:2.867,17:Run:0.533,18:Panic:1.200,21:Kaiten:3.583,28:Run:1.000,32:Run:0.883	0.407	0.130	0.115	0.225	0.000	0.123	0.000
2025-11-16 23:08:22	84.987	77.100	0.150	38.999	0.000	0	1	0.030	0.039	0.064	0.000	0.000	0.000		7,19,29	8,10,14	0,3,21,25,44	0:Run:0.583,3:Run:0.717,7:Cling:1.600,8:Kaiten:3.150,10:Kaiten:3.833,14:Kaiten:2.583,19:Cling:1.267,21:Run:0.000,25:Run:0.900,29:Cling:1.400,44:Run:1.000	0.396	0.127	0.117	0.238	0.000	0.123	0.000
